Participant ID: 12
Start time: 2025-11-15 09:46:00
End time: 2025-11-15 10:02:00

RR,ArtifactCorrectedRR,RawArtifact,ts
633.0,657,0,2025-11-15 09:48:11.246
637.0,645,0,2025-11-15 09:48:11.891
636.0,636,0,2025-11-15 09:48:12.527
631.0,637,0,2025-11-15 09:48:13.164
628.0,648,0,2025-11-15 09:48:13.812
630.0,638,0,2025-11-15 09:48:14.450
628.0,639,0,2025-11-15 09:48:15.089
631.0,638,0,2025-11-15 09:48:15.727
619.0,633,0,2025-11-15 09:48:16.360
638.0,637,0,2025-11-15 09:48:16.997
639.0,636,0,2025-11-15 09:48:17.633
651.0,631,0,2025-11-15 09:48:18.264
643.0,628,0,2025-11-15 09:48:18.892
657.0,630,0,2025-11-15 09:48:19.522
650.0,628,0,2025-11-15 09:48:20.150
635.0,631,0,2025-11-15 09:48:20.781
621.0,619,0,2025-11-15 09:48:21.400
627.0,638,0,2025-11-15 09:48:22.038
630.0,639,0,2025-11-15 09:48:22.677
647.0,651,0,2025-11-15 09:48:23.328
645.0,643,0,2025-11-15 09:48:23.971
638.0,657,0,2025-11-15 09:48:24.628
639.0,650,0,2025-11-15 09:48:25.278
630.0,635,0,2025-11-15 09:48:25.913
633.0,621,0,2025-11-15 09:48:26.534
643.0,627,0,2025-11-15 09:48:27.161
644.0,630,0,2025-11-15 09:48:27.791
637.0,647,0,2025-11-15 09:48:28.438
641.0,645,0,2025-11-15 09:48:29.083
623.0,638,0,2025-11-15 09:48:29.721
625.0,639,0,2025-11-15 09:48:30.360
630.0,630,0,2025-11-15 09:48:30.990
641.0,633,0,2025-11-15 09:48:31.623
651.0,643,0,2025-11-15 09:48:32.266
649.0,644,0,2025-11-15 09:48:32.910
650.0,637,0,2025-11-15 09:48:33.547
649.0,641,0,2025-11-15 09:48:34.188
652.0,623,0,2025-11-15 09:48:34.811
649.0,625,0,2025-11-15 09:48:35.436
651.0,630,0,2025-11-15 09:48:36.066
641.0,641,0,2025-11-15 09:48:36.707
638.0,651,0,2025-11-15 09:48:37.358
639.0,649,0,2025-11-15 09:48:38.007
641.0,650,0,2025-11-15 09:48:38.657
653.0,649,0,2025-11-15 09:48:39.306
647.0,652,0,2025-11-15 09:48:39.958
639.0,649,0,2025-11-15 09:48:40.607
637.0,651,0,2025-11-15 09:48:41.258
642.0,641,0,2025-11-15 09:48:41.899
637.0,638,0,2025-11-15 09:48:42.537
635.0,639,0,2025-11-15 09:48:43.176
639.0,641,0,2025-11-15 09:48:43.817
632.0,653,0,2025-11-15 09:48:44.470
619.0,647,0,2025-11-15 09:48:45.117
623.0,639,0,2025-11-15 09:48:45.756
622.0,637,0,2025-11-15 09:48:46.393
635.0,642,0,2025-11-15 09:48:47.035
653.0,637,0,2025-11-15 09:48:47.672
668.0,635,0,2025-11-15 09:48:48.307
643.0,639,0,2025-11-15 09:48:48.946
634.0,632,0,2025-11-15 09:48:49.578
630.0,619,0,2025-11-15 09:48:50.197
651.0,623,0,2025-11-15 09:48:50.820
675.0,622,0,2025-11-15 09:48:51.442
680.0,635,0,2025-11-15 09:48:52.077
720.0,653,0,2025-11-15 09:48:52.730
690.0,668,0,2025-11-15 09:48:53.398
680.0,643,0,2025-11-15 09:48:54.041
669.0,634,0,2025-11-15 09:48:54.675
661.0,630,0,2025-11-15 09:48:55.305
655.0,651,0,2025-11-15 09:48:55.956
647.0,675,0,2025-11-15 09:48:56.631
632.0,698,2,2025-11-15 09:48:57.329
633.0,702,2,2025-11-15 09:48:58.031
645.0,690,0,2025-11-15 09:48:58.721
643.0,680,0,2025-11-15 09:48:59.401
648.0,669,0,2025-11-15 09:49:00.070
648.0,661,0,2025-11-15 09:49:00.731
651.0,655,0,2025-11-15 09:49:01.386
647.0,647,0,2025-11-15 09:49:02.033
651.0,632,0,2025-11-15 09:49:02.665
655.0,633,0,2025-11-15 09:49:03.298
655.0,645,0,2025-11-15 09:49:03.943
649.0,643,0,2025-11-15 09:49:04.586
650.0,648,0,2025-11-15 09:49:05.234
673.0,648,0,2025-11-15 09:49:05.882
691.0,651,0,2025-11-15 09:49:06.533
691.0,647,0,2025-11-15 09:49:07.180
709.0,651,0,2025-11-15 09:49:07.831
693.0,655,0,2025-11-15 09:49:08.486
675.0,655,0,2025-11-15 09:49:09.141
667.0,649,0,2025-11-15 09:49:09.790
664.0,650,0,2025-11-15 09:49:10.440
659.0,673,0,2025-11-15 09:49:11.113
659.0,691,0,2025-11-15 09:49:11.804
645.0,691,0,2025-11-15 09:49:12.495
633.0,709,0,2025-11-15 09:49:13.204
641.0,693,0,2025-11-15 09:49:13.897
627.0,675,0,2025-11-15 09:49:14.572
619.0,667,0,2025-11-15 09:49:15.239
617.0,664,0,2025-11-15 09:49:15.903
625.0,659,0,2025-11-15 09:49:16.562
635.0,659,0,2025-11-15 09:49:17.221
639.0,645,0,2025-11-15 09:49:17.866
649.0,633,0,2025-11-15 09:49:18.499
648.0,641,0,2025-11-15 09:49:19.140
637.0,627,0,2025-11-15 09:49:19.767
646.0,619,0,2025-11-15 09:49:20.386
644.0,617,0,2025-11-15 09:49:21.003
649.0,625,0,2025-11-15 09:49:21.628
652.0,635,0,2025-11-15 09:49:22.263
648.0,639,0,2025-11-15 09:49:22.902
645.0,649,0,2025-11-15 09:49:23.551
650.0,648,0,2025-11-15 09:49:24.199
655.0,637,0,2025-11-15 09:49:24.836
665.0,646,0,2025-11-15 09:49:25.482
674.0,644,0,2025-11-15 09:49:26.126
679.0,649,0,2025-11-15 09:49:26.775
675.0,652,0,2025-11-15 09:49:27.427
674.0,648,0,2025-11-15 09:49:28.075
680.0,645,0,2025-11-15 09:49:28.720
680.0,650,0,2025-11-15 09:49:29.370
696.0,655,0,2025-11-15 09:49:30.025
703.0,665,0,2025-11-15 09:49:30.690
695.0,674,0,2025-11-15 09:49:31.364
682.0,679,0,2025-11-15 09:49:32.043
680.0,675,0,2025-11-15 09:49:32.718
692.0,674,0,2025-11-15 09:49:33.392
703.0,680,0,2025-11-15 09:49:34.072
703.0,680,0,2025-11-15 09:49:34.752
700.0,696,0,2025-11-15 09:49:35.448
678.0,703,0,2025-11-15 09:49:36.151
674.0,695,0,2025-11-15 09:49:36.846
673.0,682,0,2025-11-15 09:49:37.528
670.0,680,0,2025-11-15 09:49:38.208
682.0,692,0,2025-11-15 09:49:38.900
698.0,703,0,2025-11-15 09:49:39.603
676.0,703,0,2025-11-15 09:49:40.306
675.0,700,0,2025-11-15 09:49:41.006
676.0,678,0,2025-11-15 09:49:41.684
683.0,674,0,2025-11-15 09:49:42.358
684.0,673,0,2025-11-15 09:49:43.031
691.0,670,0,2025-11-15 09:49:43.701
674.0,682,0,2025-11-15 09:49:44.383
669.0,698,0,2025-11-15 09:49:45.081
671.0,676,0,2025-11-15 09:49:45.757
673.0,675,0,2025-11-15 09:49:46.432
669.0,676,0,2025-11-15 09:49:47.108
676.0,683,0,2025-11-15 09:49:47.791
660.0,684,0,2025-11-15 09:49:48.475
659.0,691,0,2025-11-15 09:49:49.166
650.0,674,0,2025-11-15 09:49:49.840
635.0,669,0,2025-11-15 09:49:50.509
631.0,671,0,2025-11-15 09:49:51.180
626.0,673,0,2025-11-15 09:49:51.853
637.0,669,0,2025-11-15 09:49:52.522
644.0,676,0,2025-11-15 09:49:53.198
641.0,660,0,2025-11-15 09:49:53.858
642.0,659,0,2025-11-15 09:49:54.517
636.0,650,0,2025-11-15 09:49:55.167
636.0,635,0,2025-11-15 09:49:55.802
636.0,631,0,2025-11-15 09:49:56.433
633.0,626,0,2025-11-15 09:49:57.059
644.0,637,0,2025-11-15 09:49:57.696
651.0,644,0,2025-11-15 09:49:58.340
658.0,641,0,2025-11-15 09:49:58.981
674.0,642,0,2025-11-15 09:49:59.623
667.0,636,1,2025-11-15 09:50:00.259
675.0,636,1,2025-11-15 09:50:00.895
674.0,636,1,2025-11-15 09:50:01.531
668.0,633,0,2025-11-15 09:50:02.164
654.0,644,0,2025-11-15 09:50:02.808
654.0,651,0,2025-11-15 09:50:03.459
646.0,658,0,2025-11-15 09:50:04.117
655.0,674,0,2025-11-15 09:50:04.791
655.0,667,0,2025-11-15 09:50:05.458
654.0,675,0,2025-11-15 09:50:06.133
655.0,674,0,2025-11-15 09:50:06.807
651.0,668,0,2025-11-15 09:50:07.475
649.0,654,0,2025-11-15 09:50:08.129
663.0,654,0,2025-11-15 09:50:08.783
663.0,646,0,2025-11-15 09:50:09.429
664.0,655,0,2025-11-15 09:50:10.084
673.0,655,0,2025-11-15 09:50:10.739
668.0,654,0,2025-11-15 09:50:11.393
674.0,655,0,2025-11-15 09:50:12.048
694.0,651,0,2025-11-15 09:50:12.699
700.0,649,0,2025-11-15 09:50:13.348
688.0,663,0,2025-11-15 09:50:14.011
675.0,663,0,2025-11-15 09:50:14.674
676.0,664,0,2025-11-15 09:50:15.338
680.0,673,0,2025-11-15 09:50:16.011
682.0,668,0,2025-11-15 09:50:16.679
690.0,674,0,2025-11-15 09:50:17.353
713.0,694,0,2025-11-15 09:50:18.047
684.0,700,0,2025-11-15 09:50:18.747
677.0,688,0,2025-11-15 09:50:19.435
672.0,675,0,2025-11-15 09:50:20.110
671.0,676,0,2025-11-15 09:50:20.786
682.0,680,0,2025-11-15 09:50:21.466
680.0,682,0,2025-11-15 09:50:22.148
674.0,690,0,2025-11-15 09:50:22.838
662.0,713,0,2025-11-15 09:50:23.551
664.0,684,0,2025-11-15 09:50:24.235
669.0,677,0,2025-11-15 09:50:24.912
682.0,672,0,2025-11-15 09:50:25.584
697.0,671,0,2025-11-15 09:50:26.255
704.0,682,0,2025-11-15 09:50:26.937
694.0,680,0,2025-11-15 09:50:27.617
684.0,674,0,2025-11-15 09:50:28.291
687.0,662,0,2025-11-15 09:50:28.953
687.0,664,0,2025-11-15 09:50:29.617
678.0,669,0,2025-11-15 09:50:30.286
685.0,682,0,2025-11-15 09:50:30.968
666.0,697,0,2025-11-15 09:50:31.665
659.0,704,0,2025-11-15 09:50:32.369
650.0,694,0,2025-11-15 09:50:33.063
651.0,684,0,2025-11-15 09:50:33.747
653.0,687,0,2025-11-15 09:50:34.434
669.0,687,0,2025-11-15 09:50:35.121
667.0,678,0,2025-11-15 09:50:35.799
660.0,685,0,2025-11-15 09:50:36.484
661.0,666,0,2025-11-15 09:50:37.150
666.0,659,0,2025-11-15 09:50:37.809
680.0,650,0,2025-11-15 09:50:38.459
689.0,651,0,2025-11-15 09:50:39.110
679.0,653,0,2025-11-15 09:50:39.763
674.0,669,0,2025-11-15 09:50:40.432
682.0,667,0,2025-11-15 09:50:41.099
665.0,660,0,2025-11-15 09:50:41.759
668.0,661,0,2025-11-15 09:50:42.420
691.0,666,0,2025-11-15 09:50:43.086
682.0,680,0,2025-11-15 09:50:43.766
663.0,689,0,2025-11-15 09:50:44.455
658.0,679,0,2025-11-15 09:50:45.134
661.0,674,0,2025-11-15 09:50:45.808
668.0,682,0,2025-11-15 09:50:46.490
672.0,665,0,2025-11-15 09:50:47.155
682.0,668,0,2025-11-15 09:50:47.823
666.0,691,0,2025-11-15 09:50:48.514
672.0,682,0,2025-11-15 09:50:49.196
680.0,663,0,2025-11-15 09:50:49.859
687.0,658,0,2025-11-15 09:50:50.517
692.0,661,0,2025-11-15 09:50:51.178
709.0,668,0,2025-11-15 09:50:51.846
696.0,672,0,2025-11-15 09:50:52.518
696.0,682,0,2025-11-15 09:50:53.200
700.0,666,0,2025-11-15 09:50:53.866
707.0,672,0,2025-11-15 09:50:54.538
705.0,680,0,2025-11-15 09:50:55.218
698.0,687,0,2025-11-15 09:50:55.905
689.0,692,0,2025-11-15 09:50:56.597
689.0,709,0,2025-11-15 09:50:57.306
685.0,696,0,2025-11-15 09:50:58.002
687.0,696,0,2025-11-15 09:50:58.698
678.0,700,0,2025-11-15 09:50:59.398
666.0,707,0,2025-11-15 09:51:00.105
672.0,705,0,2025-11-15 09:51:00.810
667.0,698,0,2025-11-15 09:51:01.508
673.0,689,0,2025-11-15 09:51:02.197
677.0,689,0,2025-11-15 09:51:02.886
666.0,685,0,2025-11-15 09:51:03.571
665.0,687,0,2025-11-15 09:51:04.258
660.0,678,0,2025-11-15 09:51:04.936
667.0,666,0,2025-11-15 09:51:05.602
671.0,672,0,2025-11-15 09:51:06.274
675.0,667,0,2025-11-15 09:51:06.941
671.0,673,0,2025-11-15 09:51:07.614
662.0,677,0,2025-11-15 09:51:08.291
644.0,666,0,2025-11-15 09:51:08.957
639.0,665,0,2025-11-15 09:51:09.622
638.0,660,0,2025-11-15 09:51:10.282
632.0,667,0,2025-11-15 09:51:10.949
636.0,671,0,2025-11-15 09:51:11.620
640.0,675,0,2025-11-15 09:51:12.295
639.0,671,0,2025-11-15 09:51:12.966
640.0,662,0,2025-11-15 09:51:13.628
642.0,644,0,2025-11-15 09:51:14.272
655.0,639,0,2025-11-15 09:51:14.911
667.0,638,0,2025-11-15 09:51:15.549
673.0,632,0,2025-11-15 09:51:16.181
677.0,636,0,2025-11-15 09:51:16.817
671.0,640,0,2025-11-15 09:51:17.457
663.0,639,0,2025-11-15 09:51:18.096
670.0,640,0,2025-11-15 09:51:18.736
657.0,642,0,2025-11-15 09:51:19.378
652.0,655,0,2025-11-15 09:51:20.033
644.0,667,0,2025-11-15 09:51:20.700
643.0,673,0,2025-11-15 09:51:21.373
642.0,677,0,2025-11-15 09:51:22.050
637.0,671,0,2025-11-15 09:51:22.721
634.0,663,0,2025-11-15 09:51:23.384
642.0,670,0,2025-11-15 09:51:24.054
645.0,657,0,2025-11-15 09:51:24.711
640.0,652,0,2025-11-15 09:51:25.363
631.0,644,0,2025-11-15 09:51:26.007
622.0,643,0,2025-11-15 09:51:26.650
619.0,642,0,2025-11-15 09:51:27.292
607.0,637,0,2025-11-15 09:51:27.929
595.0,634,0,2025-11-15 09:51:28.563
588.0,642,0,2025-11-15 09:51:29.205
579.0,645,0,2025-11-15 09:51:29.850
583.0,640,0,2025-11-15 09:51:30.490
589.0,631,0,2025-11-15 09:51:31.121
623.0,622,0,2025-11-15 09:51:31.743
633.0,619,0,2025-11-15 09:51:32.362
647.0,607,0,2025-11-15 09:51:32.969
647.0,595,0,2025-11-15 09:51:33.564
633.0,588,0,2025-11-15 09:51:34.152
633.0,579,0,2025-11-15 09:51:34.731
630.0,583,0,2025-11-15 09:51:35.314
648.0,589,0,2025-11-15 09:51:35.903
641.0,623,0,2025-11-15 09:51:36.526
646.0,633,0,2025-11-15 09:51:37.159
641.0,647,0,2025-11-15 09:51:37.806
639.0,647,0,2025-11-15 09:51:38.453
676.0,633,0,2025-11-15 09:51:39.086
671.0,633,0,2025-11-15 09:51:39.719
700.0,630,0,2025-11-15 09:51:40.349
683.0,648,0,2025-11-15 09:51:40.997
680.0,641,0,2025-11-15 09:51:41.638
681.0,646,0,2025-11-15 09:51:42.284
695.0,641,0,2025-11-15 09:51:42.925
704.0,639,0,2025-11-15 09:51:43.564
695.0,676,0,2025-11-15 09:51:44.240
673.0,671,0,2025-11-15 09:51:44.911
677.0,700,0,2025-11-15 09:51:45.611
679.0,683,0,2025-11-15 09:51:46.294
676.0,680,0,2025-11-15 09:51:46.974
673.0,681,0,2025-11-15 09:51:47.655
662.0,695,0,2025-11-15 09:51:48.350
657.0,704,0,2025-11-15 09:51:49.054
664.0,695,0,2025-11-15 09:51:49.749
678.0,673,0,2025-11-15 09:51:50.422
691.0,677,0,2025-11-15 09:51:51.099
688.0,679,0,2025-11-15 09:51:51.778
681.0,676,0,2025-11-15 09:51:52.454
686.0,673,0,2025-11-15 09:51:53.127
687.0,662,0,2025-11-15 09:51:53.789
696.0,657,0,2025-11-15 09:51:54.446
699.0,664,0,2025-11-15 09:51:55.110
695.0,678,0,2025-11-15 09:51:55.788
678.0,691,0,2025-11-15 09:51:56.479
665.0,688,0,2025-11-15 09:51:57.167
662.0,681,0,2025-11-15 09:51:57.848
667.0,686,0,2025-11-15 09:51:58.534
673.0,687,0,2025-11-15 09:51:59.221
680.0,696,0,2025-11-15 09:51:59.917
678.0,699,0,2025-11-15 09:52:00.616
677.0,695,0,2025-11-15 09:52:01.311
669.0,678,0,2025-11-15 09:52:01.989
661.0,665,0,2025-11-15 09:52:02.654
680.0,662,0,2025-11-15 09:52:03.316
681.0,667,0,2025-11-15 09:52:03.983
677.0,673,0,2025-11-15 09:52:04.656
666.0,680,0,2025-11-15 09:52:05.336
658.0,678,0,2025-11-15 09:52:06.014
651.0,677,0,2025-11-15 09:52:06.691
639.0,669,0,2025-11-15 09:52:07.360
641.0,661,0,2025-11-15 09:52:08.021
643.0,680,0,2025-11-15 09:52:08.701
641.0,681,0,2025-11-15 09:52:09.382
645.0,677,0,2025-11-15 09:52:10.059
652.0,666,0,2025-11-15 09:52:10.725
652.0,658,0,2025-11-15 09:52:11.383
652.0,651,0,2025-11-15 09:52:12.034
639.0,639,0,2025-11-15 09:52:12.673
625.0,641,0,2025-11-15 09:52:13.314
620.0,643,0,2025-11-15 09:52:13.957
654.0,641,0,2025-11-15 09:52:14.598
655.0,645,0,2025-11-15 09:52:15.243
654.0,652,1,2025-11-15 09:52:15.895
657.0,652,1,2025-11-15 09:52:16.547
659.0,652,1,2025-11-15 09:52:17.199
665.0,639,0,2025-11-15 09:52:17.838
658.0,625,0,2025-11-15 09:52:18.463
644.0,620,0,2025-11-15 09:52:19.083
643.0,654,0,2025-11-15 09:52:19.737
642.0,655,0,2025-11-15 09:52:20.392
643.0,654,0,2025-11-15 09:52:21.046
648.0,657,0,2025-11-15 09:52:21.703
652.0,659,0,2025-11-15 09:52:22.362
662.0,665,0,2025-11-15 09:52:23.027
663.0,658,0,2025-11-15 09:52:23.685
666.0,644,0,2025-11-15 09:52:24.329
674.0,643,0,2025-11-15 09:52:24.972
681.0,642,0,2025-11-15 09:52:25.614
686.0,643,0,2025-11-15 09:52:26.257
685.0,648,0,2025-11-15 09:52:26.905
686.0,652,0,2025-11-15 09:52:27.557
696.0,662,0,2025-11-15 09:52:28.219
689.0,663,0,2025-11-15 09:52:28.882
