Participant ID: 4
Start time: 2025-11-12 15:47:00
End time: 2025-11-12 16:04:00

RR,ArtifactCorrectedRR,RawArtifact,ts
278.0,722,2,2025-11-12 15:47:48.495
1236.0,721,2,2025-11-12 15:47:49.216
710.0,720,2,2025-11-12 15:47:49.936
710.0,702,0,2025-11-12 15:47:50.638
320.0,692,2,2025-11-12 15:47:51.330
2214.0,690,2,2025-11-12 15:47:52.020
1071.0,696,0,2025-11-12 15:47:52.716
1461.0,687,0,2025-11-12 15:47:53.403
276.0,654,3,2025-11-12 15:47:54.057
904.0,690,0,2025-11-12 15:47:54.747
3165.0,697,0,2025-11-12 15:47:55.444
702.0,639,0,2025-11-12 15:47:56.083
627.0,664,3,2025-11-12 15:47:56.747
754.0,638,0,2025-11-12 15:47:57.385
696.0,619,0,2025-11-12 15:47:58.004
687.0,613,0,2025-11-12 15:47:58.617
363.0,641,0,2025-11-12 15:47:59.258
291.0,664,0,2025-11-12 15:47:59.922
690.0,670,0,2025-11-12 15:48:00.592
697.0,643,0,2025-11-12 15:48:01.235
639.0,645,0,2025-11-12 15:48:01.880
336.0,652,0,2025-11-12 15:48:02.532
328.0,658,0,2025-11-12 15:48:03.190
638.0,621,0,2025-11-12 15:48:03.811
619.0,636,0,2025-11-12 15:48:04.447
613.0,656,0,2025-11-12 15:48:05.103
641.0,682,0,2025-11-12 15:48:05.785
664.0,676,0,2025-11-12 15:48:06.461
670.0,732,3,2025-11-12 15:48:07.193
643.0,786,0,2025-11-12 15:48:07.979
645.0,694,0,2025-11-12 15:48:08.673
652.0,690,0,2025-11-12 15:48:09.363
658.0,660,0,2025-11-12 15:48:10.023
621.0,764,0,2025-11-12 15:48:10.787
636.0,778,0,2025-11-12 15:48:11.565
656.0,737,0,2025-11-12 15:48:12.302
682.0,743,0,2025-11-12 15:48:13.045
676.0,750,0,2025-11-12 15:48:13.795
461.0,758,0,2025-11-12 15:48:14.553
271.0,759,0,2025-11-12 15:48:15.312
786.0,759,0,2025-11-12 15:48:16.071
694.0,757,0,2025-11-12 15:48:16.828
690.0,757,0,2025-11-12 15:48:17.585
660.0,760,0,2025-11-12 15:48:18.345
764.0,758,0,2025-11-12 15:48:19.103
778.0,758,0,2025-11-12 15:48:19.861
737.0,753,0,2025-11-12 15:48:20.614
743.0,755,0,2025-11-12 15:48:21.369
750.0,754,0,2025-11-12 15:48:22.123
758.0,754,0,2025-11-12 15:48:22.877
759.0,756,0,2025-11-12 15:48:23.633
759.0,762,0,2025-11-12 15:48:24.395
757.0,763,0,2025-11-12 15:48:25.158
757.0,762,0,2025-11-12 15:48:25.920
760.0,759,0,2025-11-12 15:48:26.679
758.0,755,0,2025-11-12 15:48:27.434
758.0,762,0,2025-11-12 15:48:28.196
753.0,759,0,2025-11-12 15:48:28.955
755.0,757,0,2025-11-12 15:48:29.712
754.0,760,0,2025-11-12 15:48:30.472
754.0,762,0,2025-11-12 15:48:31.234
756.0,760,0,2025-11-12 15:48:31.994
762.0,765,0,2025-11-12 15:48:32.759
763.0,768,0,2025-11-12 15:48:33.527
762.0,767,0,2025-11-12 15:48:34.294
759.0,766,0,2025-11-12 15:48:35.060
755.0,768,0,2025-11-12 15:48:35.828
762.0,773,0,2025-11-12 15:48:36.601
759.0,774,0,2025-11-12 15:48:37.375
757.0,770,0,2025-11-12 15:48:38.145
760.0,772,0,2025-11-12 15:48:38.917
762.0,771,0,2025-11-12 15:48:39.688
760.0,772,0,2025-11-12 15:48:40.460
765.0,771,0,2025-11-12 15:48:41.231
768.0,773,0,2025-11-12 15:48:42.004
767.0,775,0,2025-11-12 15:48:42.779
766.0,777,0,2025-11-12 15:48:43.556
768.0,776,0,2025-11-12 15:48:44.332
773.0,780,0,2025-11-12 15:48:45.112
774.0,781,0,2025-11-12 15:48:45.893
770.0,778,0,2025-11-12 15:48:46.671
772.0,775,0,2025-11-12 15:48:47.446
771.0,776,0,2025-11-12 15:48:48.222
772.0,771,0,2025-11-12 15:48:48.993
771.0,770,0,2025-11-12 15:48:49.763
773.0,771,0,2025-11-12 15:48:50.534
775.0,774,0,2025-11-12 15:48:51.308
777.0,769,0,2025-11-12 15:48:52.077
776.0,771,0,2025-11-12 15:48:52.848
780.0,776,0,2025-11-12 15:48:53.624
781.0,783,0,2025-11-12 15:48:54.407
778.0,779,0,2025-11-12 15:48:55.186
775.0,775,0,2025-11-12 15:48:55.961
776.0,778,0,2025-11-12 15:48:56.739
771.0,780,0,2025-11-12 15:48:57.519
770.0,775,0,2025-11-12 15:48:58.294
771.0,772,0,2025-11-12 15:48:59.066
774.0,773,0,2025-11-12 15:48:59.839
769.0,771,0,2025-11-12 15:49:00.610
771.0,773,0,2025-11-12 15:49:01.383
776.0,777,0,2025-11-12 15:49:02.160
783.0,778,0,2025-11-12 15:49:02.938
779.0,780,0,2025-11-12 15:49:03.718
775.0,773,0,2025-11-12 15:49:04.491
778.0,773,0,2025-11-12 15:49:05.264
780.0,766,0,2025-11-12 15:49:06.030
775.0,761,0,2025-11-12 15:49:06.791
772.0,760,0,2025-11-12 15:49:07.551
773.0,762,0,2025-11-12 15:49:08.313
771.0,761,0,2025-11-12 15:49:09.074
773.0,687,0,2025-11-12 15:49:09.761
777.0,695,0,2025-11-12 15:49:10.456
778.0,700,0,2025-11-12 15:49:11.156
780.0,706,0,2025-11-12 15:49:11.862
773.0,688,0,2025-11-12 15:49:12.550
773.0,718,0,2025-11-12 15:49:13.268
766.0,790,0,2025-11-12 15:49:14.058
761.0,812,0,2025-11-12 15:49:14.870
760.0,769,0,2025-11-12 15:49:15.639
762.0,771,0,2025-11-12 15:49:16.410
761.0,766,0,2025-11-12 15:49:17.176
687.0,774,0,2025-11-12 15:49:17.950
695.0,785,0,2025-11-12 15:49:18.735
700.0,795,0,2025-11-12 15:49:19.530
706.0,811,0,2025-11-12 15:49:20.341
688.0,829,0,2025-11-12 15:49:21.170
718.0,846,0,2025-11-12 15:49:22.016
790.0,834,0,2025-11-12 15:49:22.850
812.0,832,0,2025-11-12 15:49:23.682
769.0,832,0,2025-11-12 15:49:24.514
771.0,827,0,2025-11-12 15:49:25.341
766.0,826,0,2025-11-12 15:49:26.167
774.0,811,0,2025-11-12 15:49:26.978
785.0,792,0,2025-11-12 15:49:27.770
795.0,783,0,2025-11-12 15:49:28.553
811.0,788,0,2025-11-12 15:49:29.341
829.0,795,0,2025-11-12 15:49:30.136
846.0,800,0,2025-11-12 15:49:30.936
834.0,803,0,2025-11-12 15:49:31.739
832.0,812,0,2025-11-12 15:49:32.551
832.0,815,0,2025-11-12 15:49:33.366
827.0,816,0,2025-11-12 15:49:34.182
826.0,815,0,2025-11-12 15:49:34.997
811.0,819,0,2025-11-12 15:49:35.816
792.0,825,0,2025-11-12 15:49:36.641
783.0,828,0,2025-11-12 15:49:37.469
788.0,838,0,2025-11-12 15:49:38.307
795.0,848,0,2025-11-12 15:49:39.155
800.0,847,0,2025-11-12 15:49:40.002
803.0,847,0,2025-11-12 15:49:40.849
812.0,853,0,2025-11-12 15:49:41.702
815.0,855,0,2025-11-12 15:49:42.557
816.0,861,0,2025-11-12 15:49:43.418
815.0,854,0,2025-11-12 15:49:44.272
819.0,860,0,2025-11-12 15:49:45.132
825.0,863,0,2025-11-12 15:49:45.995
828.0,865,0,2025-11-12 15:49:46.860
838.0,860,0,2025-11-12 15:49:47.720
848.0,859,0,2025-11-12 15:49:48.579
847.0,858,0,2025-11-12 15:49:49.437
847.0,863,0,2025-11-12 15:49:50.300
853.0,848,0,2025-11-12 15:49:51.148
855.0,830,0,2025-11-12 15:49:51.978
861.0,829,0,2025-11-12 15:49:52.807
854.0,818,0,2025-11-12 15:49:53.625
860.0,809,0,2025-11-12 15:49:54.434
863.0,809,0,2025-11-12 15:49:55.243
865.0,800,0,2025-11-12 15:49:56.043
860.0,793,0,2025-11-12 15:49:56.836
859.0,793,0,2025-11-12 15:49:57.629
858.0,792,0,2025-11-12 15:49:58.421
863.0,786,0,2025-11-12 15:49:59.207
848.0,783,0,2025-11-12 15:49:59.990
830.0,788,0,2025-11-12 15:50:00.778
829.0,791,0,2025-11-12 15:50:01.569
818.0,793,0,2025-11-12 15:50:02.362
809.0,795,0,2025-11-12 15:50:03.157
809.0,792,0,2025-11-12 15:50:03.949
800.0,797,0,2025-11-12 15:50:04.746
793.0,801,0,2025-11-12 15:50:05.547
793.0,804,0,2025-11-12 15:50:06.351
792.0,798,0,2025-11-12 15:50:07.149
786.0,792,0,2025-11-12 15:50:07.941
783.0,799,0,2025-11-12 15:50:08.740
788.0,795,0,2025-11-12 15:50:09.535
791.0,795,0,2025-11-12 15:50:10.330
793.0,789,0,2025-11-12 15:50:11.119
795.0,788,0,2025-11-12 15:50:11.907
792.0,788,0,2025-11-12 15:50:12.695
797.0,784,0,2025-11-12 15:50:13.479
801.0,777,0,2025-11-12 15:50:14.256
804.0,775,0,2025-11-12 15:50:15.031
798.0,763,0,2025-11-12 15:50:15.794
792.0,760,0,2025-11-12 15:50:16.554
799.0,762,2,2025-11-12 15:50:17.316
795.0,759,2,2025-11-12 15:50:18.075
795.0,751,0,2025-11-12 15:50:18.826
789.0,739,0,2025-11-12 15:50:19.565
788.0,703,0,2025-11-12 15:50:20.268
788.0,701,0,2025-11-12 15:50:20.969
784.0,683,0,2025-11-12 15:50:21.652
777.0,734,0,2025-11-12 15:50:22.386
775.0,795,0,2025-11-12 15:50:23.181
763.0,812,0,2025-11-12 15:50:23.993
760.0,767,0,2025-11-12 15:50:24.760
787.0,768,0,2025-11-12 15:50:25.528
734.0,774,0,2025-11-12 15:50:26.302
751.0,778,0,2025-11-12 15:50:27.080
739.0,777,0,2025-11-12 15:50:27.857
703.0,778,0,2025-11-12 15:50:28.635
701.0,779,0,2025-11-12 15:50:29.414
683.0,781,0,2025-11-12 15:50:30.195
734.0,788,0,2025-11-12 15:50:30.983
795.0,789,0,2025-11-12 15:50:31.772
812.0,788,0,2025-11-12 15:50:32.560
767.0,793,0,2025-11-12 15:50:33.353
768.0,798,0,2025-11-12 15:50:34.151
774.0,800,0,2025-11-12 15:50:34.951
778.0,800,0,2025-11-12 15:50:35.751
777.0,803,0,2025-11-12 15:50:36.554
778.0,807,0,2025-11-12 15:50:37.361
779.0,809,0,2025-11-12 15:50:38.170
781.0,811,0,2025-11-12 15:50:38.981
788.0,807,0,2025-11-12 15:50:39.788
789.0,810,0,2025-11-12 15:50:40.598
788.0,816,0,2025-11-12 15:50:41.414
793.0,818,0,2025-11-12 15:50:42.232
798.0,802,0,2025-11-12 15:50:43.034
800.0,786,0,2025-11-12 15:50:43.820
800.0,796,0,2025-11-12 15:50:44.616
803.0,801,0,2025-11-12 15:50:45.417
807.0,814,0,2025-11-12 15:50:46.231
809.0,829,0,2025-11-12 15:50:47.060
811.0,845,0,2025-11-12 15:50:47.905
807.0,849,0,2025-11-12 15:50:48.754
810.0,843,0,2025-11-12 15:50:49.597
816.0,843,0,2025-11-12 15:50:50.440
818.0,842,0,2025-11-12 15:50:51.282
802.0,841,0,2025-11-12 15:50:52.123
786.0,839,0,2025-11-12 15:50:52.962
796.0,840,0,2025-11-12 15:50:53.802
801.0,834,0,2025-11-12 15:50:54.636
814.0,830,0,2025-11-12 15:50:55.466
829.0,827,0,2025-11-12 15:50:56.293
845.0,826,0,2025-11-12 15:50:57.119
849.0,830,0,2025-11-12 15:50:57.949
843.0,831,0,2025-11-12 15:50:58.780
843.0,828,0,2025-11-12 15:50:59.608
842.0,818,0,2025-11-12 15:51:00.426
841.0,810,0,2025-11-12 15:51:01.236
839.0,810,0,2025-11-12 15:51:02.046
840.0,805,0,2025-11-12 15:51:02.851
834.0,799,0,2025-11-12 15:51:03.650
830.0,795,0,2025-11-12 15:51:04.445
827.0,797,0,2025-11-12 15:51:05.242
826.0,796,0,2025-11-12 15:51:06.038
830.0,791,0,2025-11-12 15:51:06.829
831.0,791,0,2025-11-12 15:51:07.620
828.0,793,0,2025-11-12 15:51:08.413
818.0,788,0,2025-11-12 15:51:09.201
810.0,781,1,2025-11-12 15:51:09.982
810.0,781,1,2025-11-12 15:51:10.763
805.0,781,1,2025-11-12 15:51:11.544
799.0,778,0,2025-11-12 15:51:12.322
795.0,780,0,2025-11-12 15:51:13.102
797.0,782,0,2025-11-12 15:51:13.884
796.0,782,0,2025-11-12 15:51:14.666
791.0,785,0,2025-11-12 15:51:15.451
791.0,782,0,2025-11-12 15:51:16.233
793.0,784,0,2025-11-12 15:51:17.017
788.0,787,0,2025-11-12 15:51:17.804
781.0,790,0,2025-11-12 15:51:18.594
781.0,792,0,2025-11-12 15:51:19.386
781.0,787,0,2025-11-12 15:51:20.173
778.0,792,0,2025-11-12 15:51:20.965
780.0,794,0,2025-11-12 15:51:21.759
782.0,800,0,2025-11-12 15:51:22.559
782.0,797,0,2025-11-12 15:51:23.356
785.0,802,0,2025-11-12 15:51:24.158
782.0,808,0,2025-11-12 15:51:24.966
784.0,811,0,2025-11-12 15:51:25.777
787.0,809,0,2025-11-12 15:51:26.586
790.0,812,0,2025-11-12 15:51:27.398
792.0,813,0,2025-11-12 15:51:28.211
787.0,816,0,2025-11-12 15:51:29.027
792.0,813,0,2025-11-12 15:51:29.840
794.0,811,0,2025-11-12 15:51:30.651
800.0,817,0,2025-11-12 15:51:31.468
797.0,820,0,2025-11-12 15:51:32.288
802.0,825,0,2025-11-12 15:51:33.113
808.0,818,0,2025-11-12 15:51:33.931
811.0,824,0,2025-11-12 15:51:34.755
809.0,831,0,2025-11-12 15:51:35.586
812.0,838,0,2025-11-12 15:51:36.424
813.0,835,0,2025-11-12 15:51:37.259
816.0,830,0,2025-11-12 15:51:38.089
813.0,832,0,2025-11-12 15:51:38.921
811.0,835,0,2025-11-12 15:51:39.756
817.0,837,0,2025-11-12 15:51:40.593
820.0,827,0,2025-11-12 15:51:41.420
825.0,828,0,2025-11-12 15:51:42.248
818.0,833,0,2025-11-12 15:51:43.081
824.0,836,0,2025-11-12 15:51:43.917
831.0,830,0,2025-11-12 15:51:44.747
838.0,832,0,2025-11-12 15:51:45.579
835.0,833,0,2025-11-12 15:51:46.412
830.0,836,0,2025-11-12 15:51:47.248
832.0,831,0,2025-11-12 15:51:48.079
835.0,831,0,2025-11-12 15:51:48.910
837.0,833,0,2025-11-12 15:51:49.743
827.0,835,0,2025-11-12 15:51:50.578
828.0,835,0,2025-11-12 15:51:51.413
833.0,822,0,2025-11-12 15:51:52.235
836.0,798,0,2025-11-12 15:51:53.033
830.0,792,0,2025-11-12 15:51:53.825
832.0,805,0,2025-11-12 15:51:54.630
833.0,809,0,2025-11-12 15:51:55.439
836.0,814,0,2025-11-12 15:51:56.253
831.0,810,0,2025-11-12 15:51:57.063
831.0,804,0,2025-11-12 15:51:57.867
833.0,809,0,2025-11-12 15:51:58.676
835.0,806,0,2025-11-12 15:51:59.482
835.0,804,0,2025-11-12 15:52:00.286
822.0,800,1,2025-11-12 15:52:01.086
798.0,800,1,2025-11-12 15:52:01.886
792.0,800,1,2025-11-12 15:52:02.686
805.0,800,1,2025-11-12 15:52:03.486
809.0,800,1,2025-11-12 15:52:04.286
814.0,801,0,2025-11-12 15:52:05.087
810.0,804,0,2025-11-12 15:52:05.891
804.0,801,0,2025-11-12 15:52:06.692
809.0,803,0,2025-11-12 15:52:07.495
806.0,807,0,2025-11-12 15:52:08.302
804.0,809,0,2025-11-12 15:52:09.111
800.0,809,0,2025-11-12 15:52:09.920
800.0,814,0,2025-11-12 15:52:10.734
800.0,813,0,2025-11-12 15:52:11.547
800.0,815,0,2025-11-12 15:52:12.362
800.0,816,0,2025-11-12 15:52:13.178
801.0,820,0,2025-11-12 15:52:13.998
804.0,821,0,2025-11-12 15:52:14.819
801.0,825,0,2025-11-12 15:52:15.644
803.0,823,0,2025-11-12 15:52:16.467
807.0,818,0,2025-11-12 15:52:17.285
809.0,816,0,2025-11-12 15:52:18.101
809.0,821,0,2025-11-12 15:52:18.922
814.0,821,0,2025-11-12 15:52:19.743
813.0,815,0,2025-11-12 15:52:20.558
815.0,814,0,2025-11-12 15:52:21.372
816.0,819,0,2025-11-12 15:52:22.191
820.0,818,0,2025-11-12 15:52:23.009
821.0,812,0,2025-11-12 15:52:23.821
825.0,812,0,2025-11-12 15:52:24.633
823.0,811,0,2025-11-12 15:52:25.444
818.0,810,0,2025-11-12 15:52:26.254
816.0,806,0,2025-11-12 15:52:27.060
821.0,811,0,2025-11-12 15:52:27.871
821.0,813,0,2025-11-12 15:52:28.684
815.0,811,0,2025-11-12 15:52:29.495
814.0,806,0,2025-11-12 15:52:30.301
819.0,811,0,2025-11-12 15:52:31.112
818.0,816,0,2025-11-12 15:52:31.928
812.0,816,0,2025-11-12 15:52:32.744
812.0,818,0,2025-11-12 15:52:33.562
811.0,813,0,2025-11-12 15:52:34.375
810.0,818,0,2025-11-12 15:52:35.193
806.0,819,0,2025-11-12 15:52:36.012
811.0,818,0,2025-11-12 15:52:36.830
813.0,816,0,2025-11-12 15:52:37.646
811.0,813,0,2025-11-12 15:52:38.459
806.0,812,0,2025-11-12 15:52:39.271
811.0,804,0,2025-11-12 15:52:40.075
816.0,799,0,2025-11-12 15:52:40.874
816.0,794,0,2025-11-12 15:52:41.668
818.0,790,0,2025-11-12 15:52:42.458
813.0,782,0,2025-11-12 15:52:43.240
818.0,766,0,2025-11-12 15:52:44.006
819.0,794,0,2025-11-12 15:52:44.800
818.0,772,2,2025-11-12 15:52:45.572
816.0,775,2,2025-11-12 15:52:46.347
813.0,805,0,2025-11-12 15:52:47.152
812.0,778,0,2025-11-12 15:52:47.930
804.0,780,0,2025-11-12 15:52:48.710
799.0,775,0,2025-11-12 15:52:49.485
794.0,778,0,2025-11-12 15:52:50.263
790.0,783,0,2025-11-12 15:52:51.046
782.0,789,0,2025-11-12 15:52:51.835
766.0,790,0,2025-11-12 15:52:52.625
794.0,793,0,2025-11-12 15:52:53.418
758.0,794,0,2025-11-12 15:52:54.212
789.0,803,0,2025-11-12 15:52:55.015
805.0,804,0,2025-11-12 15:52:55.819
778.0,800,0,2025-11-12 15:52:56.619
780.0,804,0,2025-11-12 15:52:57.423
775.0,808,0,2025-11-12 15:52:58.231
778.0,809,0,2025-11-12 15:52:59.040
783.0,809,0,2025-11-12 15:52:59.849
789.0,806,0,2025-11-12 15:53:00.655
790.0,807,0,2025-11-12 15:53:01.462
793.0,810,0,2025-11-12 15:53:02.272
794.0,808,0,2025-11-12 15:53:03.080
803.0,805,0,2025-11-12 15:53:03.885
804.0,810,0,2025-11-12 15:53:04.695
800.0,808,0,2025-11-12 15:53:05.503
804.0,809,0,2025-11-12 15:53:06.312
808.0,806,0,2025-11-12 15:53:07.118
809.0,806,0,2025-11-12 15:53:07.924
809.0,808,0,2025-11-12 15:53:08.732
806.0,807,0,2025-11-12 15:53:09.539
807.0,801,0,2025-11-12 15:53:10.340
810.0,804,0,2025-11-12 15:53:11.144
808.0,806,0,2025-11-12 15:53:11.950
805.0,813,0,2025-11-12 15:53:12.763
810.0,807,0,2025-11-12 15:53:13.570
808.0,810,0,2025-11-12 15:53:14.380
809.0,812,0,2025-11-12 15:53:15.192
806.0,819,0,2025-11-12 15:53:16.011
806.0,817,0,2025-11-12 15:53:16.828
808.0,816,0,2025-11-12 15:53:17.644
807.0,816,0,2025-11-12 15:53:18.460
801.0,817,0,2025-11-12 15:53:19.277
804.0,811,0,2025-11-12 15:53:20.088
806.0,807,0,2025-11-12 15:53:20.895
813.0,810,0,2025-11-12 15:53:21.705
807.0,809,0,2025-11-12 15:53:22.514
810.0,807,0,2025-11-12 15:53:23.321
812.0,804,0,2025-11-12 15:53:24.125
819.0,802,0,2025-11-12 15:53:24.927
817.0,806,0,2025-11-12 15:53:25.733
816.0,804,0,2025-11-12 15:53:26.537
816.0,803,0,2025-11-12 15:53:27.340
817.0,803,0,2025-11-12 15:53:28.143
811.0,802,0,2025-11-12 15:53:28.945
807.0,802,0,2025-11-12 15:53:29.747
810.0,799,0,2025-11-12 15:53:30.546
809.0,800,0,2025-11-12 15:53:31.346
807.0,795,0,2025-11-12 15:53:32.141
804.0,798,0,2025-11-12 15:53:32.939
802.0,798,0,2025-11-12 15:53:33.737
806.0,801,0,2025-11-12 15:53:34.538
804.0,802,0,2025-11-12 15:53:35.340
803.0,807,0,2025-11-12 15:53:36.147
803.0,810,0,2025-11-12 15:53:36.957
802.0,808,0,2025-11-12 15:53:37.765
802.0,808,0,2025-11-12 15:53:38.573
799.0,811,0,2025-11-12 15:53:39.384
800.0,810,0,2025-11-12 15:53:40.194
795.0,810,0,2025-11-12 15:53:41.004
798.0,808,0,2025-11-12 15:53:41.812
798.0,806,0,2025-11-12 15:53:42.618
801.0,806,0,2025-11-12 15:53:43.424
802.0,808,0,2025-11-12 15:53:44.232
807.0,807,0,2025-11-12 15:53:45.039
810.0,808,0,2025-11-12 15:53:45.847
808.0,808,0,2025-11-12 15:53:46.655
808.0,817,0,2025-11-12 15:53:47.472
811.0,814,0,2025-11-12 15:53:48.286
810.0,813,0,2025-11-12 15:53:49.099
810.0,816,0,2025-11-12 15:53:49.915
808.0,821,0,2025-11-12 15:53:50.736
806.0,818,0,2025-11-12 15:53:51.554
806.0,814,0,2025-11-12 15:53:52.368
808.0,815,0,2025-11-12 15:53:53.183
807.0,813,0,2025-11-12 15:53:53.996
808.0,809,0,2025-11-12 15:53:54.805
808.0,804,0,2025-11-12 15:53:55.609
817.0,804,0,2025-11-12 15:53:56.413
814.0,800,0,2025-11-12 15:53:57.213
813.0,798,0,2025-11-12 15:53:58.011
816.0,795,0,2025-11-12 15:53:58.806
821.0,796,0,2025-11-12 15:53:59.602
818.0,799,0,2025-11-12 15:54:00.401
814.0,796,0,2025-11-12 15:54:01.197
815.0,794,0,2025-11-12 15:54:01.991
813.0,792,0,2025-11-12 15:54:02.783
809.0,796,0,2025-11-12 15:54:03.579
804.0,801,0,2025-11-12 15:54:04.380
804.0,795,0,2025-11-12 15:54:05.175
800.0,800,0,2025-11-12 15:54:05.975
798.0,806,0,2025-11-12 15:54:06.781
795.0,809,0,2025-11-12 15:54:07.590
796.0,806,0,2025-11-12 15:54:08.396
799.0,810,0,2025-11-12 15:54:09.206
796.0,810,0,2025-11-12 15:54:10.016
794.0,814,0,2025-11-12 15:54:10.830
792.0,812,0,2025-11-12 15:54:11.642
796.0,814,0,2025-11-12 15:54:12.456
801.0,814,0,2025-11-12 15:54:13.270
795.0,819,0,2025-11-12 15:54:14.089
800.0,819,0,2025-11-12 15:54:14.908
806.0,818,0,2025-11-12 15:54:15.726
809.0,815,0,2025-11-12 15:54:16.541
806.0,818,0,2025-11-12 15:54:17.359
810.0,817,0,2025-11-12 15:54:18.176
810.0,815,0,2025-11-12 15:54:18.991
814.0,813,0,2025-11-12 15:54:19.804
812.0,814,0,2025-11-12 15:54:20.618
814.0,811,0,2025-11-12 15:54:21.429
814.0,807,0,2025-11-12 15:54:22.236
819.0,806,0,2025-11-12 15:54:23.042
819.0,809,0,2025-11-12 15:54:23.851
818.0,808,0,2025-11-12 15:54:24.659
815.0,805,0,2025-11-12 15:54:25.464
818.0,798,0,2025-11-12 15:54:26.262
817.0,804,0,2025-11-12 15:54:27.066
815.0,806,0,2025-11-12 15:54:27.872
813.0,807,1,2025-11-12 15:54:28.679
814.0,807,1,2025-11-12 15:54:29.486
811.0,807,1,2025-11-12 15:54:30.293
807.0,813,0,2025-11-12 15:54:31.106
806.0,822,0,2025-11-12 15:54:31.928
809.0,825,0,2025-11-12 15:54:32.753
808.0,822,0,2025-11-12 15:54:33.575
805.0,822,0,2025-11-12 15:54:34.397
798.0,826,0,2025-11-12 15:54:35.223
804.0,829,0,2025-11-12 15:54:36.052
806.0,825,0,2025-11-12 15:54:36.877
807.0,821,0,2025-11-12 15:54:37.698
807.0,822,0,2025-11-12 15:54:38.520
807.0,824,0,2025-11-12 15:54:39.344
813.0,821,0,2025-11-12 15:54:40.165
822.0,813,0,2025-11-12 15:54:40.978
825.0,816,0,2025-11-12 15:54:41.794
822.0,815,0,2025-11-12 15:54:42.609
822.0,814,0,2025-11-12 15:54:43.423
826.0,813,0,2025-11-12 15:54:44.236
829.0,814,0,2025-11-12 15:54:45.050
825.0,814,0,2025-11-12 15:54:45.864
821.0,806,0,2025-11-12 15:54:46.670
822.0,805,0,2025-11-12 15:54:47.475
824.0,808,1,2025-11-12 15:54:48.283
821.0,808,1,2025-11-12 15:54:49.091
813.0,808,1,2025-11-12 15:54:49.899
816.0,803,0,2025-11-12 15:54:50.702
815.0,803,0,2025-11-12 15:54:51.505
