Participant ID: 13
Start time: 2025-11-15 10:15:00
End time: 2025-11-15 10:32:00

RR,ArtifactCorrectedRR,RawArtifact,ts
671.0,659,0,2025-11-15 10:16:31.387
666.0,659,0,2025-11-15 10:16:32.046
667.0,670,0,2025-11-15 10:16:32.716
667.0,679,0,2025-11-15 10:16:33.395
665.0,666,0,2025-11-15 10:16:34.061
667.0,668,0,2025-11-15 10:16:34.729
654.0,672,0,2025-11-15 10:16:35.401
638.0,673,0,2025-11-15 10:16:36.074
629.0,671,0,2025-11-15 10:16:36.745
625.0,666,0,2025-11-15 10:16:37.411
639.0,667,0,2025-11-15 10:16:38.078
642.0,667,0,2025-11-15 10:16:38.745
647.0,665,0,2025-11-15 10:16:39.410
663.0,667,0,2025-11-15 10:16:40.077
652.0,654,0,2025-11-15 10:16:40.731
640.0,638,0,2025-11-15 10:16:41.369
628.0,629,0,2025-11-15 10:16:41.998
620.0,625,0,2025-11-15 10:16:42.623
622.0,639,0,2025-11-15 10:16:43.262
629.0,642,0,2025-11-15 10:16:43.904
631.0,647,0,2025-11-15 10:16:44.551
631.0,663,0,2025-11-15 10:16:45.214
628.0,652,0,2025-11-15 10:16:45.866
619.0,640,0,2025-11-15 10:16:46.506
626.0,628,0,2025-11-15 10:16:47.134
628.0,620,0,2025-11-15 10:16:47.754
624.0,622,0,2025-11-15 10:16:48.376
629.0,629,0,2025-11-15 10:16:49.005
631.0,631,0,2025-11-15 10:16:49.636
627.0,631,0,2025-11-15 10:16:50.267
620.0,628,0,2025-11-15 10:16:50.895
612.0,619,0,2025-11-15 10:16:51.514
611.0,626,0,2025-11-15 10:16:52.140
615.0,628,0,2025-11-15 10:16:52.768
623.0,624,0,2025-11-15 10:16:53.392
650.0,629,0,2025-11-15 10:16:54.021
647.0,631,0,2025-11-15 10:16:54.652
666.0,627,0,2025-11-15 10:16:55.279
633.0,620,0,2025-11-15 10:16:55.899
644.0,612,0,2025-11-15 10:16:56.511
632.0,611,0,2025-11-15 10:16:57.122
653.0,615,0,2025-11-15 10:16:57.737
645.0,623,0,2025-11-15 10:16:58.360
663.0,650,0,2025-11-15 10:16:59.010
654.0,647,0,2025-11-15 10:16:59.657
644.0,666,0,2025-11-15 10:17:00.323
625.0,633,0,2025-11-15 10:17:00.956
629.0,644,0,2025-11-15 10:17:01.600
630.0,632,0,2025-11-15 10:17:02.232
631.0,653,0,2025-11-15 10:17:02.885
644.0,645,0,2025-11-15 10:17:03.530
640.0,663,0,2025-11-15 10:17:04.193
649.0,654,0,2025-11-15 10:17:04.847
650.0,644,0,2025-11-15 10:17:05.491
657.0,625,0,2025-11-15 10:17:06.116
645.0,629,0,2025-11-15 10:17:06.745
636.0,630,0,2025-11-15 10:17:07.375
637.0,631,0,2025-11-15 10:17:08.006
648.0,644,0,2025-11-15 10:17:08.650
638.0,640,0,2025-11-15 10:17:09.290
639.0,649,0,2025-11-15 10:17:09.939
638.0,650,0,2025-11-15 10:17:10.589
633.0,657,0,2025-11-15 10:17:11.246
637.0,645,0,2025-11-15 10:17:11.891
636.0,636,0,2025-11-15 10:17:12.527
631.0,637,0,2025-11-15 10:17:13.164
628.0,648,0,2025-11-15 10:17:13.812
630.0,638,0,2025-11-15 10:17:14.450
628.0,639,0,2025-11-15 10:17:15.089
631.0,638,0,2025-11-15 10:17:15.727
619.0,633,0,2025-11-15 10:17:16.360
638.0,637,0,2025-11-15 10:17:16.997
639.0,636,0,2025-11-15 10:17:17.633
651.0,631,0,2025-11-15 10:17:18.264
643.0,628,0,2025-11-15 10:17:18.892
657.0,630,0,2025-11-15 10:17:19.522
650.0,628,0,2025-11-15 10:17:20.150
635.0,631,0,2025-11-15 10:17:20.781
621.0,619,0,2025-11-15 10:17:21.400
627.0,638,0,2025-11-15 10:17:22.038
630.0,639,0,2025-11-15 10:17:22.677
647.0,651,0,2025-11-15 10:17:23.328
645.0,643,0,2025-11-15 10:17:23.971
638.0,657,0,2025-11-15 10:17:24.628
639.0,650,0,2025-11-15 10:17:25.278
630.0,635,0,2025-11-15 10:17:25.913
633.0,621,0,2025-11-15 10:17:26.534
643.0,627,0,2025-11-15 10:17:27.161
644.0,630,0,2025-11-15 10:17:27.791
637.0,647,0,2025-11-15 10:17:28.438
641.0,645,0,2025-11-15 10:17:29.083
623.0,638,0,2025-11-15 10:17:29.721
625.0,639,0,2025-11-15 10:17:30.360
630.0,630,0,2025-11-15 10:17:30.990
641.0,633,0,2025-11-15 10:17:31.623
651.0,643,0,2025-11-15 10:17:32.266
649.0,644,0,2025-11-15 10:17:32.910
650.0,637,0,2025-11-15 10:17:33.547
649.0,641,0,2025-11-15 10:17:34.188
652.0,623,0,2025-11-15 10:17:34.811
649.0,625,0,2025-11-15 10:17:35.436
651.0,630,0,2025-11-15 10:17:36.066
641.0,641,0,2025-11-15 10:17:36.707
638.0,651,0,2025-11-15 10:17:37.358
639.0,649,0,2025-11-15 10:17:38.007
641.0,650,0,2025-11-15 10:17:38.657
653.0,649,0,2025-11-15 10:17:39.306
647.0,652,0,2025-11-15 10:17:39.958
639.0,649,0,2025-11-15 10:17:40.607
637.0,651,0,2025-11-15 10:17:41.258
642.0,641,0,2025-11-15 10:17:41.899
637.0,638,0,2025-11-15 10:17:42.537
635.0,639,0,2025-11-15 10:17:43.176
639.0,641,0,2025-11-15 10:17:43.817
632.0,653,0,2025-11-15 10:17:44.470
619.0,647,0,2025-11-15 10:17:45.117
623.0,639,0,2025-11-15 10:17:45.756
622.0,637,0,2025-11-15 10:17:46.393
635.0,642,0,2025-11-15 10:17:47.035
653.0,637,0,2025-11-15 10:17:47.672
668.0,635,0,2025-11-15 10:17:48.307
643.0,639,0,2025-11-15 10:17:48.946
634.0,632,0,2025-11-15 10:17:49.578
630.0,619,0,2025-11-15 10:17:50.197
651.0,623,0,2025-11-15 10:17:50.820
675.0,622,0,2025-11-15 10:17:51.442
680.0,635,0,2025-11-15 10:17:52.077
720.0,653,0,2025-11-15 10:17:52.730
690.0,668,0,2025-11-15 10:17:53.398
680.0,643,0,2025-11-15 10:17:54.041
669.0,634,0,2025-11-15 10:17:54.675
661.0,630,0,2025-11-15 10:17:55.305
655.0,651,0,2025-11-15 10:17:55.956
647.0,675,0,2025-11-15 10:17:56.631
632.0,698,2,2025-11-15 10:17:57.329
633.0,702,2,2025-11-15 10:17:58.031
645.0,690,0,2025-11-15 10:17:58.721
643.0,680,0,2025-11-15 10:17:59.401
648.0,669,0,2025-11-15 10:18:00.070
648.0,661,0,2025-11-15 10:18:00.731
651.0,655,0,2025-11-15 10:18:01.386
647.0,647,0,2025-11-15 10:18:02.033
651.0,632,0,2025-11-15 10:18:02.665
655.0,633,0,2025-11-15 10:18:03.298
655.0,645,0,2025-11-15 10:18:03.943
649.0,643,0,2025-11-15 10:18:04.586
650.0,648,0,2025-11-15 10:18:05.234
673.0,648,0,2025-11-15 10:18:05.882
691.0,651,0,2025-11-15 10:18:06.533
691.0,647,0,2025-11-15 10:18:07.180
709.0,651,0,2025-11-15 10:18:07.831
693.0,655,0,2025-11-15 10:18:08.486
675.0,655,0,2025-11-15 10:18:09.141
667.0,649,0,2025-11-15 10:18:09.790
664.0,650,0,2025-11-15 10:18:10.440
659.0,673,0,2025-11-15 10:18:11.113
659.0,691,0,2025-11-15 10:18:11.804
645.0,691,0,2025-11-15 10:18:12.495
633.0,709,0,2025-11-15 10:18:13.204
641.0,693,0,2025-11-15 10:18:13.897
627.0,675,0,2025-11-15 10:18:14.572
619.0,667,0,2025-11-15 10:18:15.239
617.0,664,0,2025-11-15 10:18:15.903
625.0,659,0,2025-11-15 10:18:16.562
635.0,659,0,2025-11-15 10:18:17.221
639.0,645,0,2025-11-15 10:18:17.866
649.0,633,0,2025-11-15 10:18:18.499
648.0,641,0,2025-11-15 10:18:19.140
637.0,627,0,2025-11-15 10:18:19.767
646.0,619,0,2025-11-15 10:18:20.386
644.0,617,0,2025-11-15 10:18:21.003
649.0,625,0,2025-11-15 10:18:21.628
652.0,635,0,2025-11-15 10:18:22.263
648.0,639,0,2025-11-15 10:18:22.902
645.0,649,0,2025-11-15 10:18:23.551
650.0,648,0,2025-11-15 10:18:24.199
655.0,637,0,2025-11-15 10:18:24.836
665.0,646,0,2025-11-15 10:18:25.482
674.0,644,0,2025-11-15 10:18:26.126
679.0,649,0,2025-11-15 10:18:26.775
675.0,652,0,2025-11-15 10:18:27.427
674.0,648,0,2025-11-15 10:18:28.075
680.0,645,0,2025-11-15 10:18:28.720
680.0,650,0,2025-11-15 10:18:29.370
696.0,655,0,2025-11-15 10:18:30.025
703.0,665,0,2025-11-15 10:18:30.690
695.0,674,0,2025-11-15 10:18:31.364
682.0,679,0,2025-11-15 10:18:32.043
680.0,675,0,2025-11-15 10:18:32.718
692.0,674,0,2025-11-15 10:18:33.392
703.0,680,0,2025-11-15 10:18:34.072
703.0,680,0,2025-11-15 10:18:34.752
700.0,696,0,2025-11-15 10:18:35.448
678.0,703,0,2025-11-15 10:18:36.151
674.0,695,0,2025-11-15 10:18:36.846
673.0,682,0,2025-11-15 10:18:37.528
670.0,680,0,2025-11-15 10:18:38.208
682.0,692,0,2025-11-15 10:18:38.900
698.0,703,0,2025-11-15 10:18:39.603
676.0,703,0,2025-11-15 10:18:40.306
675.0,700,0,2025-11-15 10:18:41.006
676.0,678,0,2025-11-15 10:18:41.684
683.0,674,0,2025-11-15 10:18:42.358
684.0,673,0,2025-11-15 10:18:43.031
691.0,670,0,2025-11-15 10:18:43.701
674.0,682,0,2025-11-15 10:18:44.383
669.0,698,0,2025-11-15 10:18:45.081
671.0,676,0,2025-11-15 10:18:45.757
673.0,675,0,2025-11-15 10:18:46.432
669.0,676,0,2025-11-15 10:18:47.108
676.0,683,0,2025-11-15 10:18:47.791
660.0,684,0,2025-11-15 10:18:48.475
659.0,691,0,2025-11-15 10:18:49.166
650.0,674,0,2025-11-15 10:18:49.840
635.0,669,0,2025-11-15 10:18:50.509
631.0,671,0,2025-11-15 10:18:51.180
626.0,673,0,2025-11-15 10:18:51.853
637.0,669,0,2025-11-15 10:18:52.522
644.0,676,0,2025-11-15 10:18:53.198
641.0,660,0,2025-11-15 10:18:53.858
642.0,659,0,2025-11-15 10:18:54.517
636.0,650,0,2025-11-15 10:18:55.167
636.0,635,0,2025-11-15 10:18:55.802
636.0,631,0,2025-11-15 10:18:56.433
633.0,626,0,2025-11-15 10:18:57.059
644.0,637,0,2025-11-15 10:18:57.696
651.0,644,0,2025-11-15 10:18:58.340
658.0,641,0,2025-11-15 10:18:58.981
674.0,642,0,2025-11-15 10:18:59.623
667.0,636,1,2025-11-15 10:19:00.259
675.0,636,1,2025-11-15 10:19:00.895
674.0,636,1,2025-11-15 10:19:01.531
668.0,633,0,2025-11-15 10:19:02.164
654.0,644,0,2025-11-15 10:19:02.808
654.0,651,0,2025-11-15 10:19:03.459
646.0,658,0,2025-11-15 10:19:04.117
655.0,674,0,2025-11-15 10:19:04.791
655.0,667,0,2025-11-15 10:19:05.458
654.0,675,0,2025-11-15 10:19:06.133
655.0,674,0,2025-11-15 10:19:06.807
651.0,668,0,2025-11-15 10:19:07.475
649.0,654,0,2025-11-15 10:19:08.129
663.0,654,0,2025-11-15 10:19:08.783
663.0,646,0,2025-11-15 10:19:09.429
664.0,655,0,2025-11-15 10:19:10.084
673.0,655,0,2025-11-15 10:19:10.739
668.0,654,0,2025-11-15 10:19:11.393
674.0,655,0,2025-11-15 10:19:12.048
694.0,651,0,2025-11-15 10:19:12.699
700.0,649,0,2025-11-15 10:19:13.348
688.0,663,0,2025-11-15 10:19:14.011
675.0,663,0,2025-11-15 10:19:14.674
676.0,664,0,2025-11-15 10:19:15.338
680.0,673,0,2025-11-15 10:19:16.011
682.0,668,0,2025-11-15 10:19:16.679
690.0,674,0,2025-11-15 10:19:17.353
713.0,694,0,2025-11-15 10:19:18.047
684.0,700,0,2025-11-15 10:19:18.747
677.0,688,0,2025-11-15 10:19:19.435
672.0,675,0,2025-11-15 10:19:20.110
671.0,676,0,2025-11-15 10:19:20.786
682.0,680,0,2025-11-15 10:19:21.466
680.0,682,0,2025-11-15 10:19:22.148
674.0,690,0,2025-11-15 10:19:22.838
662.0,713,0,2025-11-15 10:19:23.551
664.0,684,0,2025-11-15 10:19:24.235
669.0,677,0,2025-11-15 10:19:24.912
682.0,672,0,2025-11-15 10:19:25.584
697.0,671,0,2025-11-15 10:19:26.255
704.0,682,0,2025-11-15 10:19:26.937
694.0,680,0,2025-11-15 10:19:27.617
684.0,674,0,2025-11-15 10:19:28.291
687.0,662,0,2025-11-15 10:19:28.953
687.0,664,0,2025-11-15 10:19:29.617
678.0,669,0,2025-11-15 10:19:30.286
685.0,682,0,2025-11-15 10:19:30.968
666.0,697,0,2025-11-15 10:19:31.665
659.0,704,0,2025-11-15 10:19:32.369
650.0,694,0,2025-11-15 10:19:33.063
651.0,684,0,2025-11-15 10:19:33.747
653.0,687,0,2025-11-15 10:19:34.434
669.0,687,0,2025-11-15 10:19:35.121
667.0,678,0,2025-11-15 10:19:35.799
660.0,685,0,2025-11-15 10:19:36.484
661.0,666,0,2025-11-15 10:19:37.150
666.0,659,0,2025-11-15 10:19:37.809
680.0,650,0,2025-11-15 10:19:38.459
689.0,651,0,2025-11-15 10:19:39.110
679.0,653,0,2025-11-15 10:19:39.763
674.0,669,0,2025-11-15 10:19:40.432
682.0,667,0,2025-11-15 10:19:41.099
665.0,660,0,2025-11-15 10:19:41.759
668.0,661,0,2025-11-15 10:19:42.420
691.0,666,0,2025-11-15 10:19:43.086
682.0,680,0,2025-11-15 10:19:43.766
663.0,689,0,2025-11-15 10:19:44.455
658.0,679,0,2025-11-15 10:19:45.134
661.0,674,0,2025-11-15 10:19:45.808
668.0,682,0,2025-11-15 10:19:46.490
672.0,665,0,2025-11-15 10:19:47.155
682.0,668,0,2025-11-15 10:19:47.823
666.0,691,0,2025-11-15 10:19:48.514
672.0,682,0,2025-11-15 10:19:49.196
680.0,663,0,2025-11-15 10:19:49.859
687.0,658,0,2025-11-15 10:19:50.517
692.0,661,0,2025-11-15 10:19:51.178
709.0,668,0,2025-11-15 10:19:51.846
696.0,672,0,2025-11-15 10:19:52.518
696.0,682,0,2025-11-15 10:19:53.200
700.0,666,0,2025-11-15 10:19:53.866
707.0,672,0,2025-11-15 10:19:54.538
705.0,680,0,2025-11-15 10:19:55.218
698.0,687,0,2025-11-15 10:19:55.905
689.0,692,0,2025-11-15 10:19:56.597
689.0,709,0,2025-11-15 10:19:57.306
685.0,696,0,2025-11-15 10:19:58.002
687.0,696,0,2025-11-15 10:19:58.698
678.0,700,0,2025-11-15 10:19:59.398
666.0,707,0,2025-11-15 10:20:00.105
672.0,705,0,2025-11-15 10:20:00.810
667.0,698,0,2025-11-15 10:20:01.508
673.0,689,0,2025-11-15 10:20:02.197
677.0,689,0,2025-11-15 10:20:02.886
666.0,685,0,2025-11-15 10:20:03.571
665.0,687,0,2025-11-15 10:20:04.258
660.0,678,0,2025-11-15 10:20:04.936
667.0,666,0,2025-11-15 10:20:05.602
671.0,672,0,2025-11-15 10:20:06.274
675.0,667,0,2025-11-15 10:20:06.941
671.0,673,0,2025-11-15 10:20:07.614
662.0,677,0,2025-11-15 10:20:08.291
644.0,666,0,2025-11-15 10:20:08.957
639.0,665,0,2025-11-15 10:20:09.622
638.0,660,0,2025-11-15 10:20:10.282
632.0,667,0,2025-11-15 10:20:10.949
636.0,671,0,2025-11-15 10:20:11.620
640.0,675,0,2025-11-15 10:20:12.295
639.0,671,0,2025-11-15 10:20:12.966
640.0,662,0,2025-11-15 10:20:13.628
642.0,644,0,2025-11-15 10:20:14.272
655.0,639,0,2025-11-15 10:20:14.911
667.0,638,0,2025-11-15 10:20:15.549
673.0,632,0,2025-11-15 10:20:16.181
677.0,636,0,2025-11-15 10:20:16.817
671.0,640,0,2025-11-15 10:20:17.457
663.0,639,0,2025-11-15 10:20:18.096
670.0,640,0,2025-11-15 10:20:18.736
657.0,642,0,2025-11-15 10:20:19.378
652.0,655,0,2025-11-15 10:20:20.033
644.0,667,0,2025-11-15 10:20:20.700
643.0,673,0,2025-11-15 10:20:21.373
642.0,677,0,2025-11-15 10:20:22.050
637.0,671,0,2025-11-15 10:20:22.721
634.0,663,0,2025-11-15 10:20:23.384
642.0,670,0,2025-11-15 10:20:24.054
645.0,657,0,2025-11-15 10:20:24.711
640.0,652,0,2025-11-15 10:20:25.363
631.0,644,0,2025-11-15 10:20:26.007
622.0,643,0,2025-11-15 10:20:26.650
619.0,642,0,2025-11-15 10:20:27.292
607.0,637,0,2025-11-15 10:20:27.929
595.0,634,0,2025-11-15 10:20:28.563
588.0,642,0,2025-11-15 10:20:29.205
579.0,645,0,2025-11-15 10:20:29.850
583.0,640,0,2025-11-15 10:20:30.490
589.0,631,0,2025-11-15 10:20:31.121
623.0,622,0,2025-11-15 10:20:31.743
633.0,619,0,2025-11-15 10:20:32.362
647.0,607,0,2025-11-15 10:20:32.969
647.0,595,0,2025-11-15 10:20:33.564
633.0,588,0,2025-11-15 10:20:34.152
633.0,579,0,2025-11-15 10:20:34.731
630.0,583,0,2025-11-15 10:20:35.314
648.0,589,0,2025-11-15 10:20:35.903
641.0,623,0,2025-11-15 10:20:36.526
646.0,633,0,2025-11-15 10:20:37.159
641.0,647,0,2025-11-15 10:20:37.806
639.0,647,0,2025-11-15 10:20:38.453
676.0,633,0,2025-11-15 10:20:39.086
671.0,633,0,2025-11-15 10:20:39.719
700.0,630,0,2025-11-15 10:20:40.349
683.0,648,0,2025-11-15 10:20:40.997
680.0,641,0,2025-11-15 10:20:41.638
681.0,646,0,2025-11-15 10:20:42.284
695.0,641,0,2025-11-15 10:20:42.925
704.0,639,0,2025-11-15 10:20:43.564
695.0,676,0,2025-11-15 10:20:44.240
673.0,671,0,2025-11-15 10:20:44.911
677.0,700,0,2025-11-15 10:20:45.611
679.0,683,0,2025-11-15 10:20:46.294
676.0,680,0,2025-11-15 10:20:46.974
673.0,681,0,2025-11-15 10:20:47.655
662.0,695,0,2025-11-15 10:20:48.350
657.0,704,0,2025-11-15 10:20:49.054
664.0,695,0,2025-11-15 10:20:49.749
678.0,673,0,2025-11-15 10:20:50.422
691.0,677,0,2025-11-15 10:20:51.099
688.0,679,0,2025-11-15 10:20:51.778
681.0,676,0,2025-11-15 10:20:52.454
686.0,673,0,2025-11-15 10:20:53.127
687.0,662,0,2025-11-15 10:20:53.789
696.0,657,0,2025-11-15 10:20:54.446
699.0,664,0,2025-11-15 10:20:55.110
695.0,678,0,2025-11-15 10:20:55.788
678.0,691,0,2025-11-15 10:20:56.479
665.0,688,0,2025-11-15 10:20:57.167
662.0,681,0,2025-11-15 10:20:57.848
667.0,686,0,2025-11-15 10:20:58.534
673.0,687,0,2025-11-15 10:20:59.221
680.0,696,0,2025-11-15 10:20:59.917
678.0,699,0,2025-11-15 10:21:00.616
677.0,695,0,2025-11-15 10:21:01.311
669.0,678,0,2025-11-15 10:21:01.989
661.0,665,0,2025-11-15 10:21:02.654
680.0,662,0,2025-11-15 10:21:03.316
681.0,667,0,2025-11-15 10:21:03.983
677.0,673,0,2025-11-15 10:21:04.656
666.0,680,0,2025-11-15 10:21:05.336
658.0,678,0,2025-11-15 10:21:06.014
651.0,677,0,2025-11-15 10:21:06.691
639.0,669,0,2025-11-15 10:21:07.360
641.0,661,0,2025-11-15 10:21:08.021
643.0,680,0,2025-11-15 10:21:08.701
641.0,681,0,2025-11-15 10:21:09.382
645.0,677,0,2025-11-15 10:21:10.059
652.0,666,0,2025-11-15 10:21:10.725
652.0,658,0,2025-11-15 10:21:11.383
652.0,651,0,2025-11-15 10:21:12.034
639.0,639,0,2025-11-15 10:21:12.673
625.0,641,0,2025-11-15 10:21:13.314
620.0,643,0,2025-11-15 10:21:13.957
654.0,641,0,2025-11-15 10:21:14.598
655.0,645,0,2025-11-15 10:21:15.243
654.0,652,1,2025-11-15 10:21:15.895
657.0,652,1,2025-11-15 10:21:16.547
659.0,652,1,2025-11-15 10:21:17.199
665.0,639,0,2025-11-15 10:21:17.838
658.0,625,0,2025-11-15 10:21:18.463
644.0,620,0,2025-11-15 10:21:19.083
643.0,654,0,2025-11-15 10:21:19.737
642.0,655,0,2025-11-15 10:21:20.392
643.0,654,0,2025-11-15 10:21:21.046
648.0,657,0,2025-11-15 10:21:21.703
652.0,659,0,2025-11-15 10:21:22.362
662.0,665,0,2025-11-15 10:21:23.027
663.0,658,0,2025-11-15 10:21:23.685
666.0,644,0,2025-11-15 10:21:24.329
674.0,643,0,2025-11-15 10:21:24.972
681.0,642,0,2025-11-15 10:21:25.614
686.0,643,0,2025-11-15 10:21:26.257
685.0,648,0,2025-11-15 10:21:26.905
686.0,652,0,2025-11-15 10:21:27.557
696.0,662,0,2025-11-15 10:21:28.219
689.0,663,0,2025-11-15 10:21:28.882
