Participant ID: 15
Start time: 2025-11-17 14:29:00
End time: 2025-11-17 14:49:00

RR,ArtifactCorrectedRR,RawArtifact,ts
749.0,792,0,2025-11-17 14:29:52.746
792.0,824,0,2025-11-17 14:29:53.570
824.0,782,0,2025-11-17 14:29:54.352
782.0,806,0,2025-11-17 14:29:55.158
806.0,822,0,2025-11-17 14:29:55.980
822.0,795,0,2025-11-17 14:29:56.775
795.0,767,0,2025-11-17 14:29:57.542
767.0,707,0,2025-11-17 14:29:58.249
707.0,728,0,2025-11-17 14:29:58.977
728.0,737,0,2025-11-17 14:29:59.714
737.0,871,0,2025-11-17 14:30:00.585
871.0,849,0,2025-11-17 14:30:01.434
849.0,767,0,2025-11-17 14:30:02.201
767.0,711,0,2025-11-17 14:30:02.912
711.0,660,0,2025-11-17 14:30:03.572
660.0,664,0,2025-11-17 14:30:04.236
664.0,669,0,2025-11-17 14:30:04.905
669.0,702,0,2025-11-17 14:30:05.607
702.0,726,0,2025-11-17 14:30:06.333
726.0,676,0,2025-11-17 14:30:07.009
676.0,690,0,2025-11-17 14:30:07.699
690.0,787,0,2025-11-17 14:30:08.486
787.0,797,0,2025-11-17 14:30:09.283
797.0,845,0,2025-11-17 14:30:10.128
845.0,771,0,2025-11-17 14:30:10.899
771.0,737,0,2025-11-17 14:30:11.636
737.0,738,0,2025-11-17 14:30:12.374
738.0,711,0,2025-11-17 14:30:13.085
711.0,662,0,2025-11-17 14:30:13.747
662.0,672,0,2025-11-17 14:30:14.419
672.0,668,0,2025-11-17 14:30:15.087
668.0,677,0,2025-11-17 14:30:15.764
677.0,682,0,2025-11-17 14:30:16.446
682.0,699,0,2025-11-17 14:30:17.145
699.0,742,0,2025-11-17 14:30:17.887
742.0,799,0,2025-11-17 14:30:18.686
799.0,845,0,2025-11-17 14:30:19.531
845.0,830,0,2025-11-17 14:30:20.361
830.0,774,0,2025-11-17 14:30:21.135
774.0,779,0,2025-11-17 14:30:21.914
779.0,745,0,2025-11-17 14:30:22.659
745.0,700,0,2025-11-17 14:30:23.359
700.0,701,0,2025-11-17 14:30:24.060
701.0,700,0,2025-11-17 14:30:24.760
700.0,694,0,2025-11-17 14:30:25.454
694.0,673,0,2025-11-17 14:30:26.127
673.0,670,0,2025-11-17 14:30:26.797
670.0,676,0,2025-11-17 14:30:27.473
676.0,684,0,2025-11-17 14:30:28.157
684.0,668,0,2025-11-17 14:30:28.825
668.0,660,0,2025-11-17 14:30:29.485
660.0,688,0,2025-11-17 14:30:30.173
688.0,714,0,2025-11-17 14:30:30.887
714.0,715,0,2025-11-17 14:30:31.602
715.0,714,0,2025-11-17 14:30:32.316
714.0,708,0,2025-11-17 14:30:33.024
708.0,709,0,2025-11-17 14:30:33.733
709.0,704,0,2025-11-17 14:30:34.437
704.0,701,0,2025-11-17 14:30:35.138
701.0,695,0,2025-11-17 14:30:35.833
695.0,712,0,2025-11-17 14:30:36.545
712.0,729,0,2025-11-17 14:30:37.274
729.0,699,0,2025-11-17 14:30:37.973
699.0,684,0,2025-11-17 14:30:38.657
684.0,689,0,2025-11-17 14:30:39.346
689.0,716,0,2025-11-17 14:30:40.062
716.0,700,0,2025-11-17 14:30:40.762
700.0,715,0,2025-11-17 14:30:41.477
715.0,695,0,2025-11-17 14:30:42.172
695.0,699,0,2025-11-17 14:30:42.871
699.0,693,0,2025-11-17 14:30:43.564
693.0,687,0,2025-11-17 14:30:44.251
687.0,691,0,2025-11-17 14:30:44.942
691.0,696,0,2025-11-17 14:30:45.638
696.0,693,0,2025-11-17 14:30:46.331
693.0,681,0,2025-11-17 14:30:47.012
681.0,685,0,2025-11-17 14:30:47.697
685.0,666,0,2025-11-17 14:30:48.363
666.0,642,0,2025-11-17 14:30:49.005
642.0,626,0,2025-11-17 14:30:49.631
626.0,630,0,2025-11-17 14:30:50.261
630.0,642,0,2025-11-17 14:30:50.903
642.0,675,0,2025-11-17 14:30:51.578
675.0,730,0,2025-11-17 14:30:52.308
730.0,763,0,2025-11-17 14:30:53.071
763.0,728,0,2025-11-17 14:30:53.799
728.0,733,0,2025-11-17 14:30:54.532
733.0,735,0,2025-11-17 14:30:55.267
735.0,721,0,2025-11-17 14:30:55.988
721.0,722,0,2025-11-17 14:30:56.710
722.0,703,0,2025-11-17 14:30:57.413
703.0,692,0,2025-11-17 14:30:58.105
692.0,692,0,2025-11-17 14:30:58.797
692.0,702,0,2025-11-17 14:30:59.499
702.0,707,0,2025-11-17 14:31:00.206
707.0,733,0,2025-11-17 14:31:00.939
733.0,752,0,2025-11-17 14:31:01.691
752.0,767,0,2025-11-17 14:31:02.458
767.0,753,0,2025-11-17 14:31:03.211
753.0,780,0,2025-11-17 14:31:03.991
780.0,722,0,2025-11-17 14:31:04.713
722.0,720,0,2025-11-17 14:31:05.433
720.0,709,0,2025-11-17 14:31:06.142
709.0,701,0,2025-11-17 14:31:06.843
701.0,681,0,2025-11-17 14:31:07.524
681.0,679,0,2025-11-17 14:31:08.203
679.0,662,0,2025-11-17 14:31:08.865
662.0,697,0,2025-11-17 14:31:09.562
697.0,721,0,2025-11-17 14:31:10.283
721.0,722,0,2025-11-17 14:31:11.005
722.0,731,0,2025-11-17 14:31:11.736
731.0,767,0,2025-11-17 14:31:12.503
767.0,757,0,2025-11-17 14:31:13.260
757.0,742,0,2025-11-17 14:31:14.002
742.0,741,0,2025-11-17 14:31:14.743
741.0,734,0,2025-11-17 14:31:15.477
734.0,710,0,2025-11-17 14:31:16.187
710.0,688,0,2025-11-17 14:31:16.875
688.0,673,0,2025-11-17 14:31:17.548
673.0,676,0,2025-11-17 14:31:18.224
676.0,679,0,2025-11-17 14:31:18.903
679.0,679,0,2025-11-17 14:31:19.582
679.0,698,0,2025-11-17 14:31:20.280
698.0,718,0,2025-11-17 14:31:20.998
718.0,709,0,2025-11-17 14:31:21.707
709.0,728,0,2025-11-17 14:31:22.435
728.0,717,0,2025-11-17 14:31:23.152
717.0,696,0,2025-11-17 14:31:23.848
696.0,663,0,2025-11-17 14:31:24.511
663.0,670,0,2025-11-17 14:31:25.181
670.0,677,0,2025-11-17 14:31:25.858
677.0,659,0,2025-11-17 14:31:26.517
659.0,661,0,2025-11-17 14:31:27.178
661.0,692,0,2025-11-17 14:31:27.870
692.0,728,0,2025-11-17 14:31:28.598
728.0,724,0,2025-11-17 14:31:29.322
724.0,744,0,2025-11-17 14:31:30.066
744.0,789,0,2025-11-17 14:31:30.855
789.0,736,0,2025-11-17 14:31:31.591
736.0,753,0,2025-11-17 14:31:32.344
753.0,744,0,2025-11-17 14:31:33.088
744.0,727,0,2025-11-17 14:31:33.815
727.0,688,0,2025-11-17 14:31:34.503
688.0,649,0,2025-11-17 14:31:35.152
649.0,635,0,2025-11-17 14:31:35.787
635.0,632,0,2025-11-17 14:31:36.419
632.0,634,0,2025-11-17 14:31:37.053
634.0,627,0,2025-11-17 14:31:37.680
627.0,605,0,2025-11-17 14:31:38.285
605.0,594,0,2025-11-17 14:31:38.879
594.0,574,0,2025-11-17 14:31:39.453
574.0,568,0,2025-11-17 14:31:40.021
568.0,556,0,2025-11-17 14:31:40.577
556.0,553,0,2025-11-17 14:31:41.130
553.0,475,0,2025-11-17 14:31:41.605
475.0,444,2,2025-11-17 14:31:42.049
3006.0,466,2,2025-11-17 14:31:42.515
636.0,490,2,2025-11-17 14:31:43.005
588.0,512,2,2025-11-17 14:31:43.517
598.0,536,2,2025-11-17 14:31:44.053
604.0,558,2,2025-11-17 14:31:44.611
598.0,636,0,2025-11-17 14:31:45.247
597.0,588,0,2025-11-17 14:31:45.835
602.0,598,0,2025-11-17 14:31:46.433
593.0,604,0,2025-11-17 14:31:47.037
599.0,598,0,2025-11-17 14:31:47.635
605.0,597,0,2025-11-17 14:31:48.232
609.0,602,0,2025-11-17 14:31:48.834
606.0,593,0,2025-11-17 14:31:49.427
602.0,599,0,2025-11-17 14:31:50.026
595.0,605,0,2025-11-17 14:31:50.631
592.0,609,0,2025-11-17 14:31:51.240
595.0,606,0,2025-11-17 14:31:51.846
628.0,602,0,2025-11-17 14:31:52.448
662.0,595,0,2025-11-17 14:31:53.043
680.0,592,0,2025-11-17 14:31:53.635
675.0,595,0,2025-11-17 14:31:54.230
696.0,628,0,2025-11-17 14:31:54.858
708.0,662,0,2025-11-17 14:31:55.520
675.0,680,0,2025-11-17 14:31:56.200
664.0,675,0,2025-11-17 14:31:56.875
636.0,696,0,2025-11-17 14:31:57.571
644.0,708,0,2025-11-17 14:31:58.279
632.0,675,0,2025-11-17 14:31:58.954
650.0,664,0,2025-11-17 14:31:59.618
671.0,636,0,2025-11-17 14:32:00.254
689.0,644,0,2025-11-17 14:32:00.898
694.0,632,0,2025-11-17 14:32:01.530
671.0,650,0,2025-11-17 14:32:02.180
692.0,671,0,2025-11-17 14:32:02.851
705.0,689,0,2025-11-17 14:32:03.540
701.0,694,0,2025-11-17 14:32:04.234
670.0,671,0,2025-11-17 14:32:04.905
661.0,692,0,2025-11-17 14:32:05.597
654.0,705,0,2025-11-17 14:32:06.302
682.0,701,0,2025-11-17 14:32:07.003
673.0,670,0,2025-11-17 14:32:07.673
678.0,661,0,2025-11-17 14:32:08.334
666.0,654,0,2025-11-17 14:32:08.988
675.0,682,0,2025-11-17 14:32:09.670
737.0,673,0,2025-11-17 14:32:10.343
727.0,678,0,2025-11-17 14:32:11.021
710.0,666,0,2025-11-17 14:32:11.687
701.0,675,0,2025-11-17 14:32:12.362
665.0,737,0,2025-11-17 14:32:13.099
657.0,727,0,2025-11-17 14:32:13.826
650.0,710,0,2025-11-17 14:32:14.536
681.0,701,0,2025-11-17 14:32:15.237
706.0,665,0,2025-11-17 14:32:15.902
732.0,657,0,2025-11-17 14:32:16.559
753.0,650,0,2025-11-17 14:32:17.209
733.0,681,0,2025-11-17 14:32:17.890
706.0,706,0,2025-11-17 14:32:18.596
734.0,732,0,2025-11-17 14:32:19.328
722.0,753,0,2025-11-17 14:32:20.081
686.0,733,0,2025-11-17 14:32:20.814
676.0,706,0,2025-11-17 14:32:21.520
676.0,734,0,2025-11-17 14:32:22.254
701.0,722,0,2025-11-17 14:32:22.976
718.0,686,0,2025-11-17 14:32:23.662
690.0,676,0,2025-11-17 14:32:24.338
686.0,676,0,2025-11-17 14:32:25.014
674.0,701,0,2025-11-17 14:32:25.715
716.0,718,0,2025-11-17 14:32:26.433
729.0,690,0,2025-11-17 14:32:27.123
756.0,686,0,2025-11-17 14:32:27.809
752.0,674,0,2025-11-17 14:32:28.483
737.0,716,0,2025-11-17 14:32:29.199
731.0,729,0,2025-11-17 14:32:29.928
714.0,756,0,2025-11-17 14:32:30.684
699.0,752,0,2025-11-17 14:32:31.436
683.0,737,0,2025-11-17 14:32:32.173
720.0,731,0,2025-11-17 14:32:32.904
692.0,714,0,2025-11-17 14:32:33.618
717.0,699,0,2025-11-17 14:32:34.317
758.0,683,0,2025-11-17 14:32:35.000
824.0,720,0,2025-11-17 14:32:35.720
806.0,692,0,2025-11-17 14:32:36.412
809.0,717,0,2025-11-17 14:32:37.129
827.0,758,0,2025-11-17 14:32:37.887
812.0,824,0,2025-11-17 14:32:38.711
781.0,806,0,2025-11-17 14:32:39.517
764.0,809,0,2025-11-17 14:32:40.326
747.0,827,0,2025-11-17 14:32:41.153
750.0,812,0,2025-11-17 14:32:41.965
728.0,781,0,2025-11-17 14:32:42.746
755.0,764,0,2025-11-17 14:32:43.510
796.0,747,0,2025-11-17 14:32:44.257
823.0,750,0,2025-11-17 14:32:45.007
802.0,728,0,2025-11-17 14:32:45.735
787.0,755,0,2025-11-17 14:32:46.490
810.0,796,0,2025-11-17 14:32:47.286
800.0,823,0,2025-11-17 14:32:48.109
777.0,802,0,2025-11-17 14:32:48.911
763.0,787,0,2025-11-17 14:32:49.698
728.0,810,0,2025-11-17 14:32:50.508
752.0,800,0,2025-11-17 14:32:51.308
739.0,777,0,2025-11-17 14:32:52.085
729.0,763,0,2025-11-17 14:32:52.848
726.0,728,0,2025-11-17 14:32:53.576
764.0,752,0,2025-11-17 14:32:54.328
787.0,739,0,2025-11-17 14:32:55.067
761.0,729,0,2025-11-17 14:32:55.796
764.0,726,0,2025-11-17 14:32:56.522
748.0,764,0,2025-11-17 14:32:57.286
749.0,787,0,2025-11-17 14:32:58.073
722.0,761,0,2025-11-17 14:32:58.834
718.0,764,0,2025-11-17 14:32:59.598
738.0,748,0,2025-11-17 14:33:00.346
779.0,749,0,2025-11-17 14:33:01.095
812.0,722,0,2025-11-17 14:33:01.817
783.0,718,0,2025-11-17 14:33:02.535
769.0,738,0,2025-11-17 14:33:03.273
780.0,779,0,2025-11-17 14:33:04.052
786.0,812,0,2025-11-17 14:33:04.864
791.0,783,0,2025-11-17 14:33:05.647
778.0,769,0,2025-11-17 14:33:06.416
774.0,780,0,2025-11-17 14:33:07.196
770.0,786,0,2025-11-17 14:33:07.982
775.0,791,0,2025-11-17 14:33:08.773
806.0,778,0,2025-11-17 14:33:09.551
800.0,774,0,2025-11-17 14:33:10.325
760.0,770,0,2025-11-17 14:33:11.095
772.0,775,0,2025-11-17 14:33:11.870
771.0,806,0,2025-11-17 14:33:12.676
792.0,800,0,2025-11-17 14:33:13.476
772.0,760,0,2025-11-17 14:33:14.236
751.0,772,0,2025-11-17 14:33:15.008
742.0,771,0,2025-11-17 14:33:15.779
738.0,792,0,2025-11-17 14:33:16.571
764.0,772,0,2025-11-17 14:33:17.343
770.0,751,0,2025-11-17 14:33:18.094
761.0,742,0,2025-11-17 14:33:18.836
767.0,738,0,2025-11-17 14:33:19.574
782.0,764,0,2025-11-17 14:33:20.338
765.0,770,0,2025-11-17 14:33:21.108
747.0,761,0,2025-11-17 14:33:21.869
742.0,767,0,2025-11-17 14:33:22.636
743.0,782,0,2025-11-17 14:33:23.418
712.0,765,0,2025-11-17 14:33:24.183
710.0,747,0,2025-11-17 14:33:24.930
738.0,742,0,2025-11-17 14:33:25.672
799.0,743,0,2025-11-17 14:33:26.415
775.0,712,0,2025-11-17 14:33:27.127
802.0,710,0,2025-11-17 14:33:27.837
812.0,738,0,2025-11-17 14:33:28.575
824.0,799,0,2025-11-17 14:33:29.374
828.0,775,0,2025-11-17 14:33:30.149
784.0,802,0,2025-11-17 14:33:30.951
770.0,812,0,2025-11-17 14:33:31.763
766.0,824,0,2025-11-17 14:33:32.587
783.0,828,0,2025-11-17 14:33:33.415
809.0,784,0,2025-11-17 14:33:34.199
811.0,770,0,2025-11-17 14:33:34.969
801.0,766,0,2025-11-17 14:33:35.735
769.0,783,0,2025-11-17 14:33:36.518
791.0,809,0,2025-11-17 14:33:37.327
789.0,811,0,2025-11-17 14:33:38.138
814.0,801,0,2025-11-17 14:33:38.939
791.0,769,0,2025-11-17 14:33:39.708
770.0,791,0,2025-11-17 14:33:40.499
793.0,789,0,2025-11-17 14:33:41.288
803.0,814,0,2025-11-17 14:33:42.102
800.0,791,0,2025-11-17 14:33:42.893
774.0,770,0,2025-11-17 14:33:43.663
756.0,793,0,2025-11-17 14:33:44.456
766.0,803,0,2025-11-17 14:33:45.259
781.0,800,0,2025-11-17 14:33:46.059
796.0,774,0,2025-11-17 14:33:46.833
758.0,756,0,2025-11-17 14:33:47.589
774.0,766,0,2025-11-17 14:33:48.355
793.0,781,0,2025-11-17 14:33:49.136
810.0,796,0,2025-11-17 14:33:49.932
821.0,758,0,2025-11-17 14:33:50.690
778.0,774,0,2025-11-17 14:33:51.464
776.0,793,0,2025-11-17 14:33:52.257
776.0,810,0,2025-11-17 14:33:53.067
784.0,821,0,2025-11-17 14:33:53.888
790.0,778,0,2025-11-17 14:33:54.666
750.0,776,0,2025-11-17 14:33:55.442
754.0,776,0,2025-11-17 14:33:56.218
758.0,784,0,2025-11-17 14:33:57.002
799.0,790,0,2025-11-17 14:33:57.792
832.0,750,0,2025-11-17 14:33:58.542
785.0,754,0,2025-11-17 14:33:59.296
780.0,758,0,2025-11-17 14:34:00.054
772.0,799,0,2025-11-17 14:34:00.853
791.0,832,0,2025-11-17 14:34:01.685
791.0,785,0,2025-11-17 14:34:02.470
755.0,780,0,2025-11-17 14:34:03.250
753.0,772,0,2025-11-17 14:34:04.022
755.0,791,0,2025-11-17 14:34:04.813
769.0,791,0,2025-11-17 14:34:05.604
793.0,755,0,2025-11-17 14:34:06.359
779.0,753,0,2025-11-17 14:34:07.112
788.0,755,0,2025-11-17 14:34:07.867
771.0,769,0,2025-11-17 14:34:08.636
803.0,793,0,2025-11-17 14:34:09.429
835.0,779,0,2025-11-17 14:34:10.208
842.0,788,0,2025-11-17 14:34:10.996
810.0,771,0,2025-11-17 14:34:11.767
790.0,803,0,2025-11-17 14:34:12.570
747.0,835,0,2025-11-17 14:34:13.405
718.0,842,0,2025-11-17 14:34:14.247
712.0,810,0,2025-11-17 14:34:15.057
716.0,790,0,2025-11-17 14:34:15.847
760.0,747,0,2025-11-17 14:34:16.594
737.0,718,0,2025-11-17 14:34:17.312
760.0,712,0,2025-11-17 14:34:18.024
795.0,716,0,2025-11-17 14:34:18.740
821.0,760,0,2025-11-17 14:34:19.500
821.0,737,0,2025-11-17 14:34:20.237
784.0,760,0,2025-11-17 14:34:20.997
789.0,795,0,2025-11-17 14:34:21.792
787.0,821,0,2025-11-17 14:34:22.613
783.0,821,0,2025-11-17 14:34:23.434
779.0,784,0,2025-11-17 14:34:24.218
755.0,789,0,2025-11-17 14:34:25.007
751.0,787,0,2025-11-17 14:34:25.794
726.0,783,0,2025-11-17 14:34:26.577
754.0,779,0,2025-11-17 14:34:27.356
768.0,755,0,2025-11-17 14:34:28.111
814.0,751,0,2025-11-17 14:34:28.862
821.0,726,0,2025-11-17 14:34:29.588
785.0,754,0,2025-11-17 14:34:30.342
764.0,768,0,2025-11-17 14:34:31.110
761.0,814,0,2025-11-17 14:34:31.924
781.0,821,0,2025-11-17 14:34:32.745
794.0,785,0,2025-11-17 14:34:33.530
797.0,764,0,2025-11-17 14:34:34.294
758.0,761,0,2025-11-17 14:34:35.055
760.0,781,0,2025-11-17 14:34:35.836
759.0,794,0,2025-11-17 14:34:36.630
777.0,797,0,2025-11-17 14:34:37.427
772.0,758,0,2025-11-17 14:34:38.185
767.0,760,0,2025-11-17 14:34:38.945
764.0,759,0,2025-11-17 14:34:39.704
761.0,777,0,2025-11-17 14:34:40.481
772.0,772,0,2025-11-17 14:34:41.253
781.0,767,0,2025-11-17 14:34:42.020
751.0,764,0,2025-11-17 14:34:42.784
748.0,761,0,2025-11-17 14:34:43.545
737.0,772,0,2025-11-17 14:34:44.317
750.0,781,0,2025-11-17 14:34:45.098
768.0,751,0,2025-11-17 14:34:45.849
757.0,748,0,2025-11-17 14:34:46.597
759.0,737,0,2025-11-17 14:34:47.334
738.0,750,0,2025-11-17 14:34:48.084
779.0,768,0,2025-11-17 14:34:48.852
788.0,757,0,2025-11-17 14:34:49.609
792.0,759,0,2025-11-17 14:34:50.368
772.0,738,0,2025-11-17 14:34:51.106
761.0,779,0,2025-11-17 14:34:51.885
789.0,788,0,2025-11-17 14:34:52.673
773.0,792,0,2025-11-17 14:34:53.465
796.0,772,0,2025-11-17 14:34:54.237
788.0,761,0,2025-11-17 14:34:54.998
767.0,789,0,2025-11-17 14:34:55.787
763.0,773,0,2025-11-17 14:34:56.560
783.0,796,0,2025-11-17 14:34:57.356
816.0,788,0,2025-11-17 14:34:58.144
824.0,767,0,2025-11-17 14:34:58.911
841.0,763,0,2025-11-17 14:34:59.674
806.0,783,0,2025-11-17 14:35:00.457
806.0,816,0,2025-11-17 14:35:01.273
793.0,824,0,2025-11-17 14:35:02.097
791.0,841,0,2025-11-17 14:35:02.938
751.0,806,0,2025-11-17 14:35:03.744
730.0,806,0,2025-11-17 14:35:04.550
720.0,793,0,2025-11-17 14:35:05.343
738.0,791,0,2025-11-17 14:35:06.134
725.0,751,0,2025-11-17 14:35:06.885
713.0,730,0,2025-11-17 14:35:07.615
703.0,720,0,2025-11-17 14:35:08.335
730.0,738,0,2025-11-17 14:35:09.073
749.0,725,0,2025-11-17 14:35:09.798
759.0,713,0,2025-11-17 14:35:10.511
758.0,703,0,2025-11-17 14:35:11.214
761.0,730,0,2025-11-17 14:35:11.944
764.0,749,0,2025-11-17 14:35:12.693
759.0,759,0,2025-11-17 14:35:13.452
750.0,758,0,2025-11-17 14:35:14.210
736.0,761,0,2025-11-17 14:35:14.971
728.0,764,0,2025-11-17 14:35:15.735
728.0,759,0,2025-11-17 14:35:16.494
747.0,750,0,2025-11-17 14:35:17.244
746.0,736,0,2025-11-17 14:35:17.980
715.0,728,0,2025-11-17 14:35:18.708
741.0,728,0,2025-11-17 14:35:19.436
765.0,747,0,2025-11-17 14:35:20.183
773.0,746,0,2025-11-17 14:35:20.929
790.0,715,0,2025-11-17 14:35:21.644
750.0,741,0,2025-11-17 14:35:22.385
745.0,765,0,2025-11-17 14:35:23.150
738.0,773,0,2025-11-17 14:35:23.923
751.0,790,0,2025-11-17 14:35:24.713
748.0,750,0,2025-11-17 14:35:25.463
722.0,745,0,2025-11-17 14:35:26.208
705.0,738,0,2025-11-17 14:35:26.946
714.0,751,0,2025-11-17 14:35:27.697
768.0,748,0,2025-11-17 14:35:28.445
752.0,722,0,2025-11-17 14:35:29.167
784.0,705,0,2025-11-17 14:35:29.872
751.0,714,0,2025-11-17 14:35:30.586
726.0,768,0,2025-11-17 14:35:31.354
685.0,752,0,2025-11-17 14:35:32.106
692.0,784,0,2025-11-17 14:35:32.890
713.0,751,0,2025-11-17 14:35:33.641
702.0,726,0,2025-11-17 14:35:34.367
695.0,685,0,2025-11-17 14:35:35.052
714.0,692,0,2025-11-17 14:35:35.744
748.0,713,0,2025-11-17 14:35:36.457
762.0,702,0,2025-11-17 14:35:37.159
732.0,695,0,2025-11-17 14:35:37.854
716.0,714,0,2025-11-17 14:35:38.568
718.0,748,0,2025-11-17 14:35:39.316
741.0,762,0,2025-11-17 14:35:40.078
768.0,732,0,2025-11-17 14:35:40.810
760.0,716,0,2025-11-17 14:35:41.526
751.0,718,0,2025-11-17 14:35:42.244
743.0,741,0,2025-11-17 14:35:42.985
759.0,768,0,2025-11-17 14:35:43.753
772.0,760,0,2025-11-17 14:35:44.513
746.0,751,0,2025-11-17 14:35:45.264
729.0,743,0,2025-11-17 14:35:46.007
709.0,759,0,2025-11-17 14:35:46.766
716.0,772,0,2025-11-17 14:35:47.538
736.0,746,0,2025-11-17 14:35:48.284
748.0,729,0,2025-11-17 14:35:49.013
737.0,709,0,2025-11-17 14:35:49.722
727.0,716,0,2025-11-17 14:35:50.438
749.0,736,0,2025-11-17 14:35:51.174
770.0,748,0,2025-11-17 14:35:51.922
775.0,737,0,2025-11-17 14:35:52.659
782.0,727,0,2025-11-17 14:35:53.386
750.0,749,0,2025-11-17 14:35:54.135
733.0,770,0,2025-11-17 14:35:54.905
720.0,775,0,2025-11-17 14:35:55.680
721.0,782,0,2025-11-17 14:35:56.462
741.0,750,0,2025-11-17 14:35:57.212
737.0,733,0,2025-11-17 14:35:57.945
742.0,720,0,2025-11-17 14:35:58.665
742.0,721,0,2025-11-17 14:35:59.386
753.0,741,0,2025-11-17 14:36:00.127
779.0,737,0,2025-11-17 14:36:00.864
783.0,742,0,2025-11-17 14:36:01.606
742.0,742,0,2025-11-17 14:36:02.348
735.0,753,0,2025-11-17 14:36:03.101
720.0,779,0,2025-11-17 14:36:03.880
744.0,783,0,2025-11-17 14:36:04.663
774.0,742,0,2025-11-17 14:36:05.405
769.0,735,0,2025-11-17 14:36:06.140
763.0,720,0,2025-11-17 14:36:06.860
762.0,744,0,2025-11-17 14:36:07.604
776.0,774,0,2025-11-17 14:36:08.378
770.0,769,0,2025-11-17 14:36:09.147
725.0,763,0,2025-11-17 14:36:09.910
713.0,762,0,2025-11-17 14:36:10.672
698.0,776,0,2025-11-17 14:36:11.448
709.0,770,0,2025-11-17 14:36:12.218
723.0,725,0,2025-11-17 14:36:12.943
733.0,713,0,2025-11-17 14:36:13.656
715.0,698,0,2025-11-17 14:36:14.354
717.0,709,0,2025-11-17 14:36:15.063
722.0,723,0,2025-11-17 14:36:15.786
742.0,733,0,2025-11-17 14:36:16.519
