Participant ID: 1
Start time: 2025-11-12 14:44:00
End time: 2025-11-12 14:58:00

RR,ArtifactCorrectedRR,RawArtifact,ts
786.0,839,0,2025-11-12 14:47:52.962
796.0,840,0,2025-11-12 14:47:53.802
801.0,834,0,2025-11-12 14:47:54.636
814.0,830,0,2025-11-12 14:47:55.466
829.0,827,0,2025-11-12 14:47:56.293
845.0,826,0,2025-11-12 14:47:57.119
849.0,830,0,2025-11-12 14:47:57.949
843.0,831,0,2025-11-12 14:47:58.780
843.0,828,0,2025-11-12 14:47:59.608
842.0,818,0,2025-11-12 14:48:00.426
841.0,810,0,2025-11-12 14:48:01.236
839.0,810,0,2025-11-12 14:48:02.046
840.0,805,0,2025-11-12 14:48:02.851
834.0,799,0,2025-11-12 14:48:03.650
830.0,795,0,2025-11-12 14:48:04.445
827.0,797,0,2025-11-12 14:48:05.242
826.0,796,0,2025-11-12 14:48:06.038
830.0,791,0,2025-11-12 14:48:06.829
831.0,791,0,2025-11-12 14:48:07.620
828.0,793,0,2025-11-12 14:48:08.413
818.0,788,0,2025-11-12 14:48:09.201
810.0,781,1,2025-11-12 14:48:09.982
810.0,781,1,2025-11-12 14:48:10.763
805.0,781,1,2025-11-12 14:48:11.544
799.0,778,0,2025-11-12 14:48:12.322
795.0,780,0,2025-11-12 14:48:13.102
797.0,782,0,2025-11-12 14:48:13.884
796.0,782,0,2025-11-12 14:48:14.666
791.0,785,0,2025-11-12 14:48:15.451
791.0,782,0,2025-11-12 14:48:16.233
793.0,784,0,2025-11-12 14:48:17.017
788.0,787,0,2025-11-12 14:48:17.804
781.0,790,0,2025-11-12 14:48:18.594
781.0,792,0,2025-11-12 14:48:19.386
781.0,787,0,2025-11-12 14:48:20.173
778.0,792,0,2025-11-12 14:48:20.965
780.0,794,0,2025-11-12 14:48:21.759
782.0,800,0,2025-11-12 14:48:22.559
782.0,797,0,2025-11-12 14:48:23.356
785.0,802,0,2025-11-12 14:48:24.158
782.0,808,0,2025-11-12 14:48:24.966
784.0,811,0,2025-11-12 14:48:25.777
787.0,809,0,2025-11-12 14:48:26.586
790.0,812,0,2025-11-12 14:48:27.398
792.0,813,0,2025-11-12 14:48:28.211
787.0,816,0,2025-11-12 14:48:29.027
792.0,813,0,2025-11-12 14:48:29.840
794.0,811,0,2025-11-12 14:48:30.651
800.0,817,0,2025-11-12 14:48:31.468
797.0,820,0,2025-11-12 14:48:32.288
802.0,825,0,2025-11-12 14:48:33.113
808.0,818,0,2025-11-12 14:48:33.931
811.0,824,0,2025-11-12 14:48:34.755
809.0,831,0,2025-11-12 14:48:35.586
812.0,838,0,2025-11-12 14:48:36.424
813.0,835,0,2025-11-12 14:48:37.259
816.0,830,0,2025-11-12 14:48:38.089
813.0,832,0,2025-11-12 14:48:38.921
811.0,835,0,2025-11-12 14:48:39.756
817.0,837,0,2025-11-12 14:48:40.593
820.0,827,0,2025-11-12 14:48:41.420
825.0,828,0,2025-11-12 14:48:42.248
818.0,833,0,2025-11-12 14:48:43.081
824.0,836,0,2025-11-12 14:48:43.917
831.0,830,0,2025-11-12 14:48:44.747
838.0,832,0,2025-11-12 14:48:45.579
835.0,833,0,2025-11-12 14:48:46.412
830.0,836,0,2025-11-12 14:48:47.248
832.0,831,0,2025-11-12 14:48:48.079
835.0,831,0,2025-11-12 14:48:48.910
837.0,833,0,2025-11-12 14:48:49.743
827.0,835,0,2025-11-12 14:48:50.578
828.0,835,0,2025-11-12 14:48:51.413
833.0,822,0,2025-11-12 14:48:52.235
836.0,798,0,2025-11-12 14:48:53.033
830.0,792,0,2025-11-12 14:48:53.825
832.0,805,0,2025-11-12 14:48:54.630
833.0,809,0,2025-11-12 14:48:55.439
836.0,814,0,2025-11-12 14:48:56.253
831.0,810,0,2025-11-12 14:48:57.063
831.0,804,0,2025-11-12 14:48:57.867
833.0,809,0,2025-11-12 14:48:58.676
835.0,806,0,2025-11-12 14:48:59.482
835.0,804,0,2025-11-12 14:49:00.286
822.0,800,1,2025-11-12 14:49:01.086
798.0,800,1,2025-11-12 14:49:01.886
792.0,800,1,2025-11-12 14:49:02.686
805.0,800,1,2025-11-12 14:49:03.486
809.0,800,1,2025-11-12 14:49:04.286
814.0,801,0,2025-11-12 14:49:05.087
810.0,804,0,2025-11-12 14:49:05.891
804.0,801,0,2025-11-12 14:49:06.692
809.0,803,0,2025-11-12 14:49:07.495
806.0,807,0,2025-11-12 14:49:08.302
804.0,809,0,2025-11-12 14:49:09.111
800.0,809,0,2025-11-12 14:49:09.920
800.0,814,0,2025-11-12 14:49:10.734
800.0,813,0,2025-11-12 14:49:11.547
800.0,815,0,2025-11-12 14:49:12.362
800.0,816,0,2025-11-12 14:49:13.178
801.0,820,0,2025-11-12 14:49:13.998
804.0,821,0,2025-11-12 14:49:14.819
801.0,825,0,2025-11-12 14:49:15.644
803.0,823,0,2025-11-12 14:49:16.467
807.0,818,0,2025-11-12 14:49:17.285
809.0,816,0,2025-11-12 14:49:18.101
809.0,821,0,2025-11-12 14:49:18.922
814.0,821,0,2025-11-12 14:49:19.743
813.0,815,0,2025-11-12 14:49:20.558
815.0,814,0,2025-11-12 14:49:21.372
816.0,819,0,2025-11-12 14:49:22.191
820.0,818,0,2025-11-12 14:49:23.009
821.0,812,0,2025-11-12 14:49:23.821
825.0,812,0,2025-11-12 14:49:24.633
823.0,811,0,2025-11-12 14:49:25.444
818.0,810,0,2025-11-12 14:49:26.254
816.0,806,0,2025-11-12 14:49:27.060
821.0,811,0,2025-11-12 14:49:27.871
821.0,813,0,2025-11-12 14:49:28.684
815.0,811,0,2025-11-12 14:49:29.495
814.0,806,0,2025-11-12 14:49:30.301
819.0,811,0,2025-11-12 14:49:31.112
818.0,816,0,2025-11-12 14:49:31.928
812.0,816,0,2025-11-12 14:49:32.744
812.0,818,0,2025-11-12 14:49:33.562
811.0,813,0,2025-11-12 14:49:34.375
810.0,818,0,2025-11-12 14:49:35.193
806.0,819,0,2025-11-12 14:49:36.012
811.0,818,0,2025-11-12 14:49:36.830
813.0,816,0,2025-11-12 14:49:37.646
811.0,813,0,2025-11-12 14:49:38.459
806.0,812,0,2025-11-12 14:49:39.271
811.0,804,0,2025-11-12 14:49:40.075
816.0,799,0,2025-11-12 14:49:40.874
816.0,794,0,2025-11-12 14:49:41.668
818.0,790,0,2025-11-12 14:49:42.458
813.0,782,0,2025-11-12 14:49:43.240
818.0,766,0,2025-11-12 14:49:44.006
819.0,794,0,2025-11-12 14:49:44.800
818.0,772,2,2025-11-12 14:49:45.572
816.0,775,2,2025-11-12 14:49:46.347
813.0,805,0,2025-11-12 14:49:47.152
812.0,778,0,2025-11-12 14:49:47.930
804.0,780,0,2025-11-12 14:49:48.710
799.0,775,0,2025-11-12 14:49:49.485
794.0,778,0,2025-11-12 14:49:50.263
790.0,783,0,2025-11-12 14:49:51.046
782.0,789,0,2025-11-12 14:49:51.835
766.0,790,0,2025-11-12 14:49:52.625
794.0,793,0,2025-11-12 14:49:53.418
758.0,794,0,2025-11-12 14:49:54.212
789.0,803,0,2025-11-12 14:49:55.015
805.0,804,0,2025-11-12 14:49:55.819
778.0,800,0,2025-11-12 14:49:56.619
780.0,804,0,2025-11-12 14:49:57.423
775.0,808,0,2025-11-12 14:49:58.231
778.0,809,0,2025-11-12 14:49:59.040
783.0,809,0,2025-11-12 14:49:59.849
789.0,806,0,2025-11-12 14:50:00.655
790.0,807,0,2025-11-12 14:50:01.462
793.0,810,0,2025-11-12 14:50:02.272
794.0,808,0,2025-11-12 14:50:03.080
803.0,805,0,2025-11-12 14:50:03.885
804.0,810,0,2025-11-12 14:50:04.695
800.0,808,0,2025-11-12 14:50:05.503
804.0,809,0,2025-11-12 14:50:06.312
808.0,806,0,2025-11-12 14:50:07.118
809.0,806,0,2025-11-12 14:50:07.924
809.0,808,0,2025-11-12 14:50:08.732
806.0,807,0,2025-11-12 14:50:09.539
807.0,801,0,2025-11-12 14:50:10.340
810.0,804,0,2025-11-12 14:50:11.144
808.0,806,0,2025-11-12 14:50:11.950
805.0,813,0,2025-11-12 14:50:12.763
810.0,807,0,2025-11-12 14:50:13.570
808.0,810,0,2025-11-12 14:50:14.380
809.0,812,0,2025-11-12 14:50:15.192
806.0,819,0,2025-11-12 14:50:16.011
806.0,817,0,2025-11-12 14:50:16.828
808.0,816,0,2025-11-12 14:50:17.644
807.0,816,0,2025-11-12 14:50:18.460
801.0,817,0,2025-11-12 14:50:19.277
804.0,811,0,2025-11-12 14:50:20.088
806.0,807,0,2025-11-12 14:50:20.895
813.0,810,0,2025-11-12 14:50:21.705
807.0,809,0,2025-11-12 14:50:22.514
810.0,807,0,2025-11-12 14:50:23.321
812.0,804,0,2025-11-12 14:50:24.125
819.0,802,0,2025-11-12 14:50:24.927
817.0,806,0,2025-11-12 14:50:25.733
816.0,804,0,2025-11-12 14:50:26.537
816.0,803,0,2025-11-12 14:50:27.340
817.0,803,0,2025-11-12 14:50:28.143
811.0,802,0,2025-11-12 14:50:28.945
807.0,802,0,2025-11-12 14:50:29.747
810.0,799,0,2025-11-12 14:50:30.546
809.0,800,0,2025-11-12 14:50:31.346
807.0,795,0,2025-11-12 14:50:32.141
804.0,798,0,2025-11-12 14:50:32.939
802.0,798,0,2025-11-12 14:50:33.737
806.0,801,0,2025-11-12 14:50:34.538
804.0,802,0,2025-11-12 14:50:35.340
803.0,807,0,2025-11-12 14:50:36.147
803.0,810,0,2025-11-12 14:50:36.957
802.0,808,0,2025-11-12 14:50:37.765
802.0,808,0,2025-11-12 14:50:38.573
799.0,811,0,2025-11-12 14:50:39.384
800.0,810,0,2025-11-12 14:50:40.194
795.0,810,0,2025-11-12 14:50:41.004
798.0,808,0,2025-11-12 14:50:41.812
798.0,806,0,2025-11-12 14:50:42.618
801.0,806,0,2025-11-12 14:50:43.424
802.0,808,0,2025-11-12 14:50:44.232
807.0,807,0,2025-11-12 14:50:45.039
810.0,808,0,2025-11-12 14:50:45.847
808.0,808,0,2025-11-12 14:50:46.655
808.0,817,0,2025-11-12 14:50:47.472
811.0,814,0,2025-11-12 14:50:48.286
810.0,813,0,2025-11-12 14:50:49.099
810.0,816,0,2025-11-12 14:50:49.915
808.0,821,0,2025-11-12 14:50:50.736
806.0,818,0,2025-11-12 14:50:51.554
806.0,814,0,2025-11-12 14:50:52.368
808.0,815,0,2025-11-12 14:50:53.183
807.0,813,0,2025-11-12 14:50:53.996
808.0,809,0,2025-11-12 14:50:54.805
808.0,804,0,2025-11-12 14:50:55.609
817.0,804,0,2025-11-12 14:50:56.413
814.0,800,0,2025-11-12 14:50:57.213
813.0,798,0,2025-11-12 14:50:58.011
816.0,795,0,2025-11-12 14:50:58.806
821.0,796,0,2025-11-12 14:50:59.602
818.0,799,0,2025-11-12 14:51:00.401
814.0,796,0,2025-11-12 14:51:01.197
815.0,794,0,2025-11-12 14:51:01.991
813.0,792,0,2025-11-12 14:51:02.783
809.0,796,0,2025-11-12 14:51:03.579
804.0,801,0,2025-11-12 14:51:04.380
804.0,795,0,2025-11-12 14:51:05.175
800.0,800,0,2025-11-12 14:51:05.975
798.0,806,0,2025-11-12 14:51:06.781
795.0,809,0,2025-11-12 14:51:07.590
796.0,806,0,2025-11-12 14:51:08.396
799.0,810,0,2025-11-12 14:51:09.206
796.0,810,0,2025-11-12 14:51:10.016
794.0,814,0,2025-11-12 14:51:10.830
792.0,812,0,2025-11-12 14:51:11.642
796.0,814,0,2025-11-12 14:51:12.456
801.0,814,0,2025-11-12 14:51:13.270
795.0,819,0,2025-11-12 14:51:14.089
800.0,819,0,2025-11-12 14:51:14.908
806.0,818,0,2025-11-12 14:51:15.726
809.0,815,0,2025-11-12 14:51:16.541
806.0,818,0,2025-11-12 14:51:17.359
810.0,817,0,2025-11-12 14:51:18.176
810.0,815,0,2025-11-12 14:51:18.991
814.0,813,0,2025-11-12 14:51:19.804
812.0,814,0,2025-11-12 14:51:20.618
814.0,811,0,2025-11-12 14:51:21.429
814.0,807,0,2025-11-12 14:51:22.236
819.0,806,0,2025-11-12 14:51:23.042
819.0,809,0,2025-11-12 14:51:23.851
818.0,808,0,2025-11-12 14:51:24.659
815.0,805,0,2025-11-12 14:51:25.464
818.0,798,0,2025-11-12 14:51:26.262
817.0,804,0,2025-11-12 14:51:27.066
815.0,806,0,2025-11-12 14:51:27.872
813.0,807,1,2025-11-12 14:51:28.679
814.0,807,1,2025-11-12 14:51:29.486
811.0,807,1,2025-11-12 14:51:30.293
807.0,813,0,2025-11-12 14:51:31.106
806.0,822,0,2025-11-12 14:51:31.928
809.0,825,0,2025-11-12 14:51:32.753
808.0,822,0,2025-11-12 14:51:33.575
805.0,822,0,2025-11-12 14:51:34.397
798.0,826,0,2025-11-12 14:51:35.223
804.0,829,0,2025-11-12 14:51:36.052
806.0,825,0,2025-11-12 14:51:36.877
807.0,821,0,2025-11-12 14:51:37.698
807.0,822,0,2025-11-12 14:51:38.520
807.0,824,0,2025-11-12 14:51:39.344
813.0,821,0,2025-11-12 14:51:40.165
822.0,813,0,2025-11-12 14:51:40.978
825.0,816,0,2025-11-12 14:51:41.794
822.0,815,0,2025-11-12 14:51:42.609
822.0,814,0,2025-11-12 14:51:43.423
826.0,813,0,2025-11-12 14:51:44.236
829.0,814,0,2025-11-12 14:51:45.050
825.0,814,0,2025-11-12 14:51:45.864
821.0,806,0,2025-11-12 14:51:46.670
822.0,805,0,2025-11-12 14:51:47.475
824.0,808,1,2025-11-12 14:51:48.283
821.0,808,1,2025-11-12 14:51:49.091
813.0,808,1,2025-11-12 14:51:49.899
816.0,803,0,2025-11-12 14:51:50.702
815.0,803,0,2025-11-12 14:51:51.505
