Participant ID: 2
Start time: 2025-11-12 15:06:00
End time: 2025-11-12 15:18:00

RR,ArtifactCorrectedRR,RawArtifact,ts
826.0,815,0,2025-11-12 15:08:34.997
811.0,819,0,2025-11-12 15:08:35.816
792.0,825,0,2025-11-12 15:08:36.641
783.0,828,0,2025-11-12 15:08:37.469
788.0,838,0,2025-11-12 15:08:38.307
795.0,848,0,2025-11-12 15:08:39.155
800.0,847,0,2025-11-12 15:08:40.002
803.0,847,0,2025-11-12 15:08:40.849
812.0,853,0,2025-11-12 15:08:41.702
815.0,855,0,2025-11-12 15:08:42.557
816.0,861,0,2025-11-12 15:08:43.418
815.0,854,0,2025-11-12 15:08:44.272
819.0,860,0,2025-11-12 15:08:45.132
825.0,863,0,2025-11-12 15:08:45.995
828.0,865,0,2025-11-12 15:08:46.860
838.0,860,0,2025-11-12 15:08:47.720
848.0,859,0,2025-11-12 15:08:48.579
847.0,858,0,2025-11-12 15:08:49.437
847.0,863,0,2025-11-12 15:08:50.300
853.0,848,0,2025-11-12 15:08:51.148
855.0,830,0,2025-11-12 15:08:51.978
861.0,829,0,2025-11-12 15:08:52.807
854.0,818,0,2025-11-12 15:08:53.625
860.0,809,0,2025-11-12 15:08:54.434
863.0,809,0,2025-11-12 15:08:55.243
865.0,800,0,2025-11-12 15:08:56.043
860.0,793,0,2025-11-12 15:08:56.836
859.0,793,0,2025-11-12 15:08:57.629
858.0,792,0,2025-11-12 15:08:58.421
863.0,786,0,2025-11-12 15:08:59.207
848.0,783,0,2025-11-12 15:08:59.990
830.0,788,0,2025-11-12 15:09:00.778
829.0,791,0,2025-11-12 15:09:01.569
818.0,793,0,2025-11-12 15:09:02.362
809.0,795,0,2025-11-12 15:09:03.157
809.0,792,0,2025-11-12 15:09:03.949
800.0,797,0,2025-11-12 15:09:04.746
793.0,801,0,2025-11-12 15:09:05.547
793.0,804,0,2025-11-12 15:09:06.351
792.0,798,0,2025-11-12 15:09:07.149
786.0,792,0,2025-11-12 15:09:07.941
783.0,799,0,2025-11-12 15:09:08.740
788.0,795,0,2025-11-12 15:09:09.535
791.0,795,0,2025-11-12 15:09:10.330
793.0,789,0,2025-11-12 15:09:11.119
795.0,788,0,2025-11-12 15:09:11.907
792.0,788,0,2025-11-12 15:09:12.695
797.0,784,0,2025-11-12 15:09:13.479
801.0,777,0,2025-11-12 15:09:14.256
804.0,775,0,2025-11-12 15:09:15.031
798.0,763,0,2025-11-12 15:09:15.794
792.0,760,0,2025-11-12 15:09:16.554
799.0,762,2,2025-11-12 15:09:17.316
795.0,759,2,2025-11-12 15:09:18.075
795.0,751,0,2025-11-12 15:09:18.826
789.0,739,0,2025-11-12 15:09:19.565
788.0,703,0,2025-11-12 15:09:20.268
788.0,701,0,2025-11-12 15:09:20.969
784.0,683,0,2025-11-12 15:09:21.652
777.0,734,0,2025-11-12 15:09:22.386
775.0,795,0,2025-11-12 15:09:23.181
763.0,812,0,2025-11-12 15:09:23.993
760.0,767,0,2025-11-12 15:09:24.760
787.0,768,0,2025-11-12 15:09:25.528
734.0,774,0,2025-11-12 15:09:26.302
751.0,778,0,2025-11-12 15:09:27.080
739.0,777,0,2025-11-12 15:09:27.857
703.0,778,0,2025-11-12 15:09:28.635
701.0,779,0,2025-11-12 15:09:29.414
683.0,781,0,2025-11-12 15:09:30.195
734.0,788,0,2025-11-12 15:09:30.983
795.0,789,0,2025-11-12 15:09:31.772
812.0,788,0,2025-11-12 15:09:32.560
767.0,793,0,2025-11-12 15:09:33.353
768.0,798,0,2025-11-12 15:09:34.151
774.0,800,0,2025-11-12 15:09:34.951
778.0,800,0,2025-11-12 15:09:35.751
777.0,803,0,2025-11-12 15:09:36.554
778.0,807,0,2025-11-12 15:09:37.361
779.0,809,0,2025-11-12 15:09:38.170
781.0,811,0,2025-11-12 15:09:38.981
788.0,807,0,2025-11-12 15:09:39.788
789.0,810,0,2025-11-12 15:09:40.598
788.0,816,0,2025-11-12 15:09:41.414
793.0,818,0,2025-11-12 15:09:42.232
798.0,802,0,2025-11-12 15:09:43.034
800.0,786,0,2025-11-12 15:09:43.820
800.0,796,0,2025-11-12 15:09:44.616
803.0,801,0,2025-11-12 15:09:45.417
807.0,814,0,2025-11-12 15:09:46.231
809.0,829,0,2025-11-12 15:09:47.060
811.0,845,0,2025-11-12 15:09:47.905
807.0,849,0,2025-11-12 15:09:48.754
810.0,843,0,2025-11-12 15:09:49.597
816.0,843,0,2025-11-12 15:09:50.440
818.0,842,0,2025-11-12 15:09:51.282
802.0,841,0,2025-11-12 15:09:52.123
786.0,839,0,2025-11-12 15:09:52.962
796.0,840,0,2025-11-12 15:09:53.802
801.0,834,0,2025-11-12 15:09:54.636
814.0,830,0,2025-11-12 15:09:55.466
829.0,827,0,2025-11-12 15:09:56.293
845.0,826,0,2025-11-12 15:09:57.119
849.0,830,0,2025-11-12 15:09:57.949
843.0,831,0,2025-11-12 15:09:58.780
843.0,828,0,2025-11-12 15:09:59.608
842.0,818,0,2025-11-12 15:10:00.426
841.0,810,0,2025-11-12 15:10:01.236
839.0,810,0,2025-11-12 15:10:02.046
840.0,805,0,2025-11-12 15:10:02.851
834.0,799,0,2025-11-12 15:10:03.650
830.0,795,0,2025-11-12 15:10:04.445
827.0,797,0,2025-11-12 15:10:05.242
826.0,796,0,2025-11-12 15:10:06.038
830.0,791,0,2025-11-12 15:10:06.829
831.0,791,0,2025-11-12 15:10:07.620
828.0,793,0,2025-11-12 15:10:08.413
818.0,788,0,2025-11-12 15:10:09.201
810.0,781,1,2025-11-12 15:10:09.982
810.0,781,1,2025-11-12 15:10:10.763
805.0,781,1,2025-11-12 15:10:11.544
799.0,778,0,2025-11-12 15:10:12.322
795.0,780,0,2025-11-12 15:10:13.102
797.0,782,0,2025-11-12 15:10:13.884
796.0,782,0,2025-11-12 15:10:14.666
791.0,785,0,2025-11-12 15:10:15.451
791.0,782,0,2025-11-12 15:10:16.233
793.0,784,0,2025-11-12 15:10:17.017
788.0,787,0,2025-11-12 15:10:17.804
781.0,790,0,2025-11-12 15:10:18.594
781.0,792,0,2025-11-12 15:10:19.386
781.0,787,0,2025-11-12 15:10:20.173
778.0,792,0,2025-11-12 15:10:20.965
780.0,794,0,2025-11-12 15:10:21.759
782.0,800,0,2025-11-12 15:10:22.559
782.0,797,0,2025-11-12 15:10:23.356
785.0,802,0,2025-11-12 15:10:24.158
782.0,808,0,2025-11-12 15:10:24.966
784.0,811,0,2025-11-12 15:10:25.777
787.0,809,0,2025-11-12 15:10:26.586
790.0,812,0,2025-11-12 15:10:27.398
792.0,813,0,2025-11-12 15:10:28.211
787.0,816,0,2025-11-12 15:10:29.027
792.0,813,0,2025-11-12 15:10:29.840
794.0,811,0,2025-11-12 15:10:30.651
800.0,817,0,2025-11-12 15:10:31.468
797.0,820,0,2025-11-12 15:10:32.288
802.0,825,0,2025-11-12 15:10:33.113
808.0,818,0,2025-11-12 15:10:33.931
811.0,824,0,2025-11-12 15:10:34.755
809.0,831,0,2025-11-12 15:10:35.586
812.0,838,0,2025-11-12 15:10:36.424
813.0,835,0,2025-11-12 15:10:37.259
816.0,830,0,2025-11-12 15:10:38.089
813.0,832,0,2025-11-12 15:10:38.921
811.0,835,0,2025-11-12 15:10:39.756
817.0,837,0,2025-11-12 15:10:40.593
820.0,827,0,2025-11-12 15:10:41.420
825.0,828,0,2025-11-12 15:10:42.248
818.0,833,0,2025-11-12 15:10:43.081
824.0,836,0,2025-11-12 15:10:43.917
831.0,830,0,2025-11-12 15:10:44.747
838.0,832,0,2025-11-12 15:10:45.579
835.0,833,0,2025-11-12 15:10:46.412
830.0,836,0,2025-11-12 15:10:47.248
832.0,831,0,2025-11-12 15:10:48.079
835.0,831,0,2025-11-12 15:10:48.910
837.0,833,0,2025-11-12 15:10:49.743
827.0,835,0,2025-11-12 15:10:50.578
828.0,835,0,2025-11-12 15:10:51.413
833.0,822,0,2025-11-12 15:10:52.235
836.0,798,0,2025-11-12 15:10:53.033
830.0,792,0,2025-11-12 15:10:53.825
832.0,805,0,2025-11-12 15:10:54.630
833.0,809,0,2025-11-12 15:10:55.439
836.0,814,0,2025-11-12 15:10:56.253
831.0,810,0,2025-11-12 15:10:57.063
831.0,804,0,2025-11-12 15:10:57.867
833.0,809,0,2025-11-12 15:10:58.676
835.0,806,0,2025-11-12 15:10:59.482
835.0,804,0,2025-11-12 15:11:00.286
822.0,800,1,2025-11-12 15:11:01.086
798.0,800,1,2025-11-12 15:11:01.886
792.0,800,1,2025-11-12 15:11:02.686
805.0,800,1,2025-11-12 15:11:03.486
809.0,800,1,2025-11-12 15:11:04.286
814.0,801,0,2025-11-12 15:11:05.087
810.0,804,0,2025-11-12 15:11:05.891
804.0,801,0,2025-11-12 15:11:06.692
809.0,803,0,2025-11-12 15:11:07.495
806.0,807,0,2025-11-12 15:11:08.302
804.0,809,0,2025-11-12 15:11:09.111
800.0,809,0,2025-11-12 15:11:09.920
800.0,814,0,2025-11-12 15:11:10.734
800.0,813,0,2025-11-12 15:11:11.547
800.0,815,0,2025-11-12 15:11:12.362
800.0,816,0,2025-11-12 15:11:13.178
801.0,820,0,2025-11-12 15:11:13.998
804.0,821,0,2025-11-12 15:11:14.819
801.0,825,0,2025-11-12 15:11:15.644
803.0,823,0,2025-11-12 15:11:16.467
807.0,818,0,2025-11-12 15:11:17.285
809.0,816,0,2025-11-12 15:11:18.101
809.0,821,0,2025-11-12 15:11:18.922
814.0,821,0,2025-11-12 15:11:19.743
813.0,815,0,2025-11-12 15:11:20.558
815.0,814,0,2025-11-12 15:11:21.372
816.0,819,0,2025-11-12 15:11:22.191
820.0,818,0,2025-11-12 15:11:23.009
821.0,812,0,2025-11-12 15:11:23.821
825.0,812,0,2025-11-12 15:11:24.633
823.0,811,0,2025-11-12 15:11:25.444
818.0,810,0,2025-11-12 15:11:26.254
816.0,806,0,2025-11-12 15:11:27.060
821.0,811,0,2025-11-12 15:11:27.871
821.0,813,0,2025-11-12 15:11:28.684
815.0,811,0,2025-11-12 15:11:29.495
814.0,806,0,2025-11-12 15:11:30.301
819.0,811,0,2025-11-12 15:11:31.112
818.0,816,0,2025-11-12 15:11:31.928
812.0,816,0,2025-11-12 15:11:32.744
812.0,818,0,2025-11-12 15:11:33.562
811.0,813,0,2025-11-12 15:11:34.375
810.0,818,0,2025-11-12 15:11:35.193
806.0,819,0,2025-11-12 15:11:36.012
811.0,818,0,2025-11-12 15:11:36.830
813.0,816,0,2025-11-12 15:11:37.646
811.0,813,0,2025-11-12 15:11:38.459
806.0,812,0,2025-11-12 15:11:39.271
811.0,804,0,2025-11-12 15:11:40.075
816.0,799,0,2025-11-12 15:11:40.874
816.0,794,0,2025-11-12 15:11:41.668
818.0,790,0,2025-11-12 15:11:42.458
813.0,782,0,2025-11-12 15:11:43.240
818.0,766,0,2025-11-12 15:11:44.006
819.0,794,0,2025-11-12 15:11:44.800
818.0,772,2,2025-11-12 15:11:45.572
816.0,775,2,2025-11-12 15:11:46.347
813.0,805,0,2025-11-12 15:11:47.152
812.0,778,0,2025-11-12 15:11:47.930
804.0,780,0,2025-11-12 15:11:48.710
799.0,775,0,2025-11-12 15:11:49.485
794.0,778,0,2025-11-12 15:11:50.263
790.0,783,0,2025-11-12 15:11:51.046
782.0,789,0,2025-11-12 15:11:51.835
766.0,790,0,2025-11-12 15:11:52.625
794.0,793,0,2025-11-12 15:11:53.418
758.0,794,0,2025-11-12 15:11:54.212
789.0,803,0,2025-11-12 15:11:55.015
805.0,804,0,2025-11-12 15:11:55.819
778.0,800,0,2025-11-12 15:11:56.619
780.0,804,0,2025-11-12 15:11:57.423
775.0,808,0,2025-11-12 15:11:58.231
778.0,809,0,2025-11-12 15:11:59.040
783.0,809,0,2025-11-12 15:11:59.849
789.0,806,0,2025-11-12 15:12:00.655
790.0,807,0,2025-11-12 15:12:01.462
793.0,810,0,2025-11-12 15:12:02.272
794.0,808,0,2025-11-12 15:12:03.080
803.0,805,0,2025-11-12 15:12:03.885
804.0,810,0,2025-11-12 15:12:04.695
800.0,808,0,2025-11-12 15:12:05.503
804.0,809,0,2025-11-12 15:12:06.312
808.0,806,0,2025-11-12 15:12:07.118
809.0,806,0,2025-11-12 15:12:07.924
809.0,808,0,2025-11-12 15:12:08.732
806.0,807,0,2025-11-12 15:12:09.539
807.0,801,0,2025-11-12 15:12:10.340
810.0,804,0,2025-11-12 15:12:11.144
808.0,806,0,2025-11-12 15:12:11.950
805.0,813,0,2025-11-12 15:12:12.763
810.0,807,0,2025-11-12 15:12:13.570
808.0,810,0,2025-11-12 15:12:14.380
809.0,812,0,2025-11-12 15:12:15.192
806.0,819,0,2025-11-12 15:12:16.011
806.0,817,0,2025-11-12 15:12:16.828
808.0,816,0,2025-11-12 15:12:17.644
807.0,816,0,2025-11-12 15:12:18.460
801.0,817,0,2025-11-12 15:12:19.277
804.0,811,0,2025-11-12 15:12:20.088
806.0,807,0,2025-11-12 15:12:20.895
813.0,810,0,2025-11-12 15:12:21.705
807.0,809,0,2025-11-12 15:12:22.514
810.0,807,0,2025-11-12 15:12:23.321
812.0,804,0,2025-11-12 15:12:24.125
819.0,802,0,2025-11-12 15:12:24.927
817.0,806,0,2025-11-12 15:12:25.733
816.0,804,0,2025-11-12 15:12:26.537
816.0,803,0,2025-11-12 15:12:27.340
817.0,803,0,2025-11-12 15:12:28.143
811.0,802,0,2025-11-12 15:12:28.945
807.0,802,0,2025-11-12 15:12:29.747
810.0,799,0,2025-11-12 15:12:30.546
809.0,800,0,2025-11-12 15:12:31.346
807.0,795,0,2025-11-12 15:12:32.141
804.0,798,0,2025-11-12 15:12:32.939
802.0,798,0,2025-11-12 15:12:33.737
806.0,801,0,2025-11-12 15:12:34.538
804.0,802,0,2025-11-12 15:12:35.340
803.0,807,0,2025-11-12 15:12:36.147
803.0,810,0,2025-11-12 15:12:36.957
802.0,808,0,2025-11-12 15:12:37.765
802.0,808,0,2025-11-12 15:12:38.573
799.0,811,0,2025-11-12 15:12:39.384
800.0,810,0,2025-11-12 15:12:40.194
795.0,810,0,2025-11-12 15:12:41.004
798.0,808,0,2025-11-12 15:12:41.812
798.0,806,0,2025-11-12 15:12:42.618
801.0,806,0,2025-11-12 15:12:43.424
802.0,808,0,2025-11-12 15:12:44.232
807.0,807,0,2025-11-12 15:12:45.039
810.0,808,0,2025-11-12 15:12:45.847
808.0,808,0,2025-11-12 15:12:46.655
808.0,817,0,2025-11-12 15:12:47.472
811.0,814,0,2025-11-12 15:12:48.286
810.0,813,0,2025-11-12 15:12:49.099
810.0,816,0,2025-11-12 15:12:49.915
808.0,821,0,2025-11-12 15:12:50.736
806.0,818,0,2025-11-12 15:12:51.554
806.0,814,0,2025-11-12 15:12:52.368
808.0,815,0,2025-11-12 15:12:53.183
807.0,813,0,2025-11-12 15:12:53.996
808.0,809,0,2025-11-12 15:12:54.805
808.0,804,0,2025-11-12 15:12:55.609
817.0,804,0,2025-11-12 15:12:56.413
814.0,800,0,2025-11-12 15:12:57.213
813.0,798,0,2025-11-12 15:12:58.011
816.0,795,0,2025-11-12 15:12:58.806
821.0,796,0,2025-11-12 15:12:59.602
818.0,799,0,2025-11-12 15:13:00.401
814.0,796,0,2025-11-12 15:13:01.197
815.0,794,0,2025-11-12 15:13:01.991
813.0,792,0,2025-11-12 15:13:02.783
809.0,796,0,2025-11-12 15:13:03.579
804.0,801,0,2025-11-12 15:13:04.380
804.0,795,0,2025-11-12 15:13:05.175
800.0,800,0,2025-11-12 15:13:05.975
798.0,806,0,2025-11-12 15:13:06.781
795.0,809,0,2025-11-12 15:13:07.590
796.0,806,0,2025-11-12 15:13:08.396
799.0,810,0,2025-11-12 15:13:09.206
796.0,810,0,2025-11-12 15:13:10.016
794.0,814,0,2025-11-12 15:13:10.830
792.0,812,0,2025-11-12 15:13:11.642
796.0,814,0,2025-11-12 15:13:12.456
801.0,814,0,2025-11-12 15:13:13.270
795.0,819,0,2025-11-12 15:13:14.089
800.0,819,0,2025-11-12 15:13:14.908
806.0,818,0,2025-11-12 15:13:15.726
809.0,815,0,2025-11-12 15:13:16.541
806.0,818,0,2025-11-12 15:13:17.359
810.0,817,0,2025-11-12 15:13:18.176
810.0,815,0,2025-11-12 15:13:18.991
814.0,813,0,2025-11-12 15:13:19.804
812.0,814,0,2025-11-12 15:13:20.618
814.0,811,0,2025-11-12 15:13:21.429
814.0,807,0,2025-11-12 15:13:22.236
819.0,806,0,2025-11-12 15:13:23.042
819.0,809,0,2025-11-12 15:13:23.851
818.0,808,0,2025-11-12 15:13:24.659
815.0,805,0,2025-11-12 15:13:25.464
818.0,798,0,2025-11-12 15:13:26.262
817.0,804,0,2025-11-12 15:13:27.066
815.0,806,0,2025-11-12 15:13:27.872
813.0,807,1,2025-11-12 15:13:28.679
814.0,807,1,2025-11-12 15:13:29.486
811.0,807,1,2025-11-12 15:13:30.293
807.0,813,0,2025-11-12 15:13:31.106
806.0,822,0,2025-11-12 15:13:31.928
809.0,825,0,2025-11-12 15:13:32.753
808.0,822,0,2025-11-12 15:13:33.575
805.0,822,0,2025-11-12 15:13:34.397
798.0,826,0,2025-11-12 15:13:35.223
804.0,829,0,2025-11-12 15:13:36.052
806.0,825,0,2025-11-12 15:13:36.877
807.0,821,0,2025-11-12 15:13:37.698
807.0,822,0,2025-11-12 15:13:38.520
807.0,824,0,2025-11-12 15:13:39.344
813.0,821,0,2025-11-12 15:13:40.165
822.0,813,0,2025-11-12 15:13:40.978
825.0,816,0,2025-11-12 15:13:41.794
822.0,815,0,2025-11-12 15:13:42.609
822.0,814,0,2025-11-12 15:13:43.423
826.0,813,0,2025-11-12 15:13:44.236
829.0,814,0,2025-11-12 15:13:45.050
825.0,814,0,2025-11-12 15:13:45.864
821.0,806,0,2025-11-12 15:13:46.670
822.0,805,0,2025-11-12 15:13:47.475
824.0,808,1,2025-11-12 15:13:48.283
821.0,808,1,2025-11-12 15:13:49.091
813.0,808,1,2025-11-12 15:13:49.899
816.0,803,0,2025-11-12 15:13:50.702
815.0,803,0,2025-11-12 15:13:51.505
